datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 14:29:37.566469,90.0739061832428,1765546177.5664687,2025-12-12 14:29:37.492762,4,-1.0218,-0.1326,0.0312
2025-12-12 14:29:37.566752,90.07418990135193,1765546177.5667524,2025-12-12 14:29:37.492762,4,-0.8502,-0.1326,0.023399999999999997
2025-12-12 14:29:37.567045,90.07448267936707,1765546177.5670452,2025-12-12 14:29:37.492762,4,-1.0373999999999999,-0.1404,0.0624
2025-12-12 14:29:37.567422,90.07485938072205,1765546177.567422,2025-12-12 14:29:37.492762,4,-1.1465999999999998,-0.0858,0.1482
2025-12-12 14:29:37.567700,90.07513737678528,1765546177.5677,2025-12-12 14:29:37.492762,4,-0.9593999999999999,0.0,0.1716
2025-12-12 14:29:37.567989,90.07542681694031,1765546177.5679893,2025-12-12 14:29:37.492762,4,-0.9828,0.039,0.039
2025-12-12 14:29:37.568326,90.07576370239258,1765546177.5683262,2025-12-12 14:29:37.492762,4,-1.0218,0.0312,0.0
2025-12-12 14:29:37.568605,90.0760428905487,1765546177.5686054,2025-12-12 14:29:37.492762,4,-0.975,0.023399999999999997,0.0
2025-12-12 14:29:37.568944,90.07638168334961,1765546177.5689442,2025-12-12 14:29:37.492762,4,-0.9359999999999999,0.054599999999999996,0.0858
2025-12-12 14:29:37.569273,90.07671046257019,1765546177.569273,2025-12-12 14:29:37.492762,4,-1.1543999999999999,0.0624,0.1482
2025-12-12 14:29:37.569608,90.07704567909241,1765546177.5696082,2025-12-12 14:29:37.492762,4,-0.9984,0.039,0.09359999999999999
2025-12-12 14:29:37.569893,90.07733011245728,1765546177.5698926,2025-12-12 14:29:37.492762,4,-0.8346,0.046799999999999994,-0.0156
2025-12-12 14:29:37.570235,90.07767295837402,1765546177.5702355,2025-12-12 14:29:37.492762,4,-1.0919999999999999,0.023399999999999997,0.0858
2025-12-12 14:29:37.570567,90.07800483703613,1765546177.5705674,2025-12-12 14:29:37.492762,4,-1.2167999999999999,-0.0624,0.20279999999999998
2025-12-12 14:29:37.570850,90.07828736305237,1765546177.57085,2025-12-12 14:29:37.492762,4,-0.9593999999999999,-0.1326,0.156
2025-12-12 14:29:37.571193,90.07862997055054,1765546177.5711925,2025-12-12 14:29:37.492762,4,-0.8111999999999999,-0.10139999999999999,-0.11699999999999999
2025-12-12 14:29:37.571518,90.07895588874817,1765546177.5715184,2025-12-12 14:29:37.492762,4,-1.0686,-0.10919999999999999,-0.039
2025-12-12 14:29:37.571857,90.0792944431305,1765546177.571857,2025-12-12 14:29:37.492762,4,-1.1856,-0.21059999999999998,0.2496
2025-12-12 14:29:37.572150,90.07958722114563,1765546177.5721498,2025-12-12 14:29:37.492762,4,-0.9047999999999999,-0.1638,0.2418
2025-12-12 14:29:37.572442,90.07987976074219,1765546177.5724423,2025-12-12 14:29:37.492762,4,-0.9593999999999999,0.0,0.0
2025-12-12 14:29:37.572771,90.08020853996277,1765546177.572771,2025-12-12 14:29:37.492762,4,-1.131,0.0702,0.0
2025-12-12 14:29:37.573086,90.08052349090576,1765546177.573086,2025-12-12 14:29:37.492762,4,-0.9438,-0.039,0.0702
2025-12-12 14:29:37.573413,90.08085083961487,1765546177.5734134,2025-12-12 14:29:37.492762,4,-0.8892,0.0078,0.1326
2025-12-12 14:29:37.573753,90.08119010925293,1765546177.5737526,2025-12-12 14:29:37.492762,4,-1.0764,0.1326,0.054599999999999996
2025-12-12 14:29:37.574046,90.08148384094238,1765546177.5740464,2025-12-12 14:29:37.492762,4,-1.1465999999999998,0.0702,0.054599999999999996
2025-12-12 14:29:37.574402,90.0818395614624,1765546177.574402,2025-12-12 14:29:37.492762,4,-0.8969999999999999,0.0312,0.054599999999999996
2025-12-12 14:29:37.574730,90.08216762542725,1765546177.5747302,2025-12-12 14:29:37.492762,4,-0.8969999999999999,0.023399999999999997,0.0858
2025-12-12 14:29:37.575048,90.08248591423035,1765546177.5750484,2025-12-12 14:29:37.492762,4,-1.2089999999999999,-0.0312,0.11699999999999999
2025-12-12 14:29:37.575366,90.08280324935913,1765546177.5753658,2025-12-12 14:29:37.492762,4,-1.0608,-0.10139999999999999,0.1404
2025-12-12 14:29:37.575669,90.08310604095459,1765546177.5756686,2025-12-12 14:29:37.492762,4,-0.8423999999999999,-0.1326,0.046799999999999994
2025-12-12 14:29:37.575985,90.08342266082764,1765546177.5759852,2025-12-12 14:29:37.492762,4,-1.0062,-0.1326,0.0
2025-12-12 14:29:37.576324,90.08376097679138,1765546177.5763235,2025-12-12 14:29:37.492762,4,-1.131,-0.1716,0.0702
2025-12-12 14:29:37.576652,90.08408951759338,1765546177.576652,2025-12-12 14:29:37.492762,4,-0.9984,-0.18719999999999998,0.054599999999999996
2025-12-12 14:29:37.576965,90.08440232276917,1765546177.5769649,2025-12-12 14:29:37.492762,4,-0.9126,-0.10919999999999999,0.1482
2025-12-12 14:29:37.577240,90.08467698097229,1765546177.5772395,2025-12-12 14:29:37.492762,4,-1.0452,0.023399999999999997,0.0156
2025-12-12 14:29:37.577574,90.08501172065735,1765546177.5775743,2025-12-12 14:29:37.492762,4,-1.014,0.0624,0.0
2025-12-12 14:29:37.577941,90.08537864685059,1765546177.5779412,2025-12-12 14:29:37.492762,4,-0.9126,0.10919999999999999,0.09359999999999999
2025-12-12 14:29:37.578225,90.0856626033783,1765546177.5782251,2025-12-12 14:29:37.492762,4,-1.0295999999999998,0.023399999999999997,0.2496
2025-12-12 14:29:37.578554,90.08599138259888,1765546177.578554,2025-12-12 14:29:37.492762,4,-1.0997999999999999,0.0624,0.0624
2025-12-12 14:29:37.578863,90.08630013465881,1765546177.5788627,2025-12-12 14:29:37.492762,4,-0.9905999999999999,0.039,-0.039
2025-12-12 14:29:37.579163,90.08660006523132,1765546177.5791626,2025-12-12 14:29:37.492762,4,-0.9204,0.023399999999999997,0.0624
2025-12-12 14:29:37.579537,90.08697414398193,1765546177.5795367,2025-12-12 14:29:37.492762,4,-1.1076,-0.0156,0.18719999999999998
2025-12-12 14:29:37.579840,90.08727765083313,1765546177.5798402,2025-12-12 14:29:37.492762,4,-1.1388,-0.0624,0.1326
2025-12-12 14:29:37.580128,90.0875654220581,1765546177.580128,2025-12-12 14:29:37.492762,4,-0.8892,-0.10139999999999999,0.0
2025-12-12 14:29:37.580464,90.08790183067322,1765546177.5804644,2025-12-12 14:29:37.492762,4,-0.9204,-0.10139999999999999,0.046799999999999994
2025-12-12 14:29:37.580796,90.08823323249817,1765546177.5807958,2025-12-12 14:29:37.492762,4,-1.2167999999999999,-0.10139999999999999,0.1326
2025-12-12 14:29:37.581102,90.08853960037231,1765546177.5811021,2025-12-12 14:29:37.492762,4,-1.014,-0.156,0.10919999999999999
2025-12-12 14:29:37.581441,90.08887815475464,1765546177.5814407,2025-12-12 14:29:37.492762,4,-0.8423999999999999,-0.10919999999999999,0.1482
2025-12-12 14:29:37.581769,90.08920621871948,1765546177.5817688,2025-12-12 14:29:37.492762,4,-1.0997999999999999,-0.0156,0.0702
2025-12-12 14:29:37.582083,90.08952045440674,1765546177.582083,2025-12-12 14:29:37.492762,4,-1.1076,0.0312,0.0702
2025-12-12 14:29:37.582383,90.08982014656067,1765546177.5823827,2025-12-12 14:29:37.492762,4,-0.8658,0.054599999999999996,0.09359999999999999
2025-12-12 14:29:37.582717,90.09015488624573,1765546177.5827174,2025-12-12 14:29:37.492762,4,-0.9516,0.0702,0.0624
2025-12-12 14:29:37.583015,90.0904529094696,1765546177.5830154,2025-12-12 14:29:37.492762,4,-1.1934,0.0702,0.10139999999999999
2025-12-12 14:29:37.583378,90.09081530570984,1765546177.5833778,2025-12-12 14:29:37.492762,4,-1.0062,0.0078,0.0624
2025-12-12 14:29:37.583663,90.0911009311676,1765546177.5836635,2025-12-12 14:29:37.492762,4,-0.7799999999999999,0.0078,0.23399999999999999
2025-12-12 14:29:37.583977,90.09141492843628,1765546177.5839775,2025-12-12 14:29:37.492762,4,-1.1388,0.0,0.0702
2025-12-12 14:29:37.584314,90.09175181388855,1765546177.5843143,2025-12-12 14:29:37.492762,4,-1.1856,-0.039,0.09359999999999999
2025-12-12 14:29:37.584643,90.09208035469055,1765546177.584643,2025-12-12 14:29:37.492762,4,-0.8423999999999999,-0.09359999999999999,0.0702
2025-12-12 14:29:37.584968,90.09240555763245,1765546177.584968,2025-12-12 14:29:37.492762,4,-0.9359999999999999,-0.09359999999999999,-0.0312
2025-12-12 14:29:37.585245,90.09268236160278,1765546177.585245,2025-12-12 14:29:37.492762,4,-1.1934,-0.09359999999999999,0.0312
2025-12-12 14:29:37.585582,90.09301900863647,1765546177.5855815,2025-12-12 14:29:37.492762,4,-1.0295999999999998,-0.1638,0.1248
2025-12-12 14:29:37.585904,90.09334135055542,1765546177.585904,2025-12-12 14:29:37.492762,4,-0.8658,-0.10919999999999999,0.11699999999999999
2025-12-12 14:29:37.586250,90.0936872959137,1765546177.5862498,2025-12-12 14:29:37.492762,4,-1.0919999999999999,0.0,0.09359999999999999
2025-12-12 14:29:37.586523,90.09396004676819,1765546177.5865226,2025-12-12 14:29:37.492762,4,-1.0919999999999999,0.0702,0.0078
2025-12-12 14:29:37.586868,90.09430527687073,1765546177.5868678,2025-12-12 14:29:37.492762,4,-0.9516,0.0702,0.078
2025-12-12 14:29:37.587167,90.0946044921875,1765546177.587167,2025-12-12 14:29:37.492762,4,-0.9359999999999999,0.078,0.1248
2025-12-12 14:29:37.587644,90.09508180618286,1765546177.5876443,2025-12-12 14:29:37.492762,4,-1.1076,0.023399999999999997,0.09359999999999999
2025-12-12 14:29:37.587970,90.09540748596191,1765546177.58797,2025-12-12 14:29:37.492762,4,-1.053,0.0,0.054599999999999996
2025-12-12 14:29:37.588253,90.09569048881531,1765546177.588253,2025-12-12 14:29:37.492762,4,-0.8814,0.0,0.156
2025-12-12 14:29:37.588526,90.09596300125122,1765546177.5885255,2025-12-12 14:29:37.492762,4,-1.0608,0.0,0.10919999999999999
2025-12-12 14:29:37.588817,90.09625434875488,1765546177.588817,2025-12-12 14:29:37.492762,4,-1.1232,-0.054599999999999996,0.046799999999999994
2025-12-12 14:29:37.589104,90.0965416431427,1765546177.5891042,2025-12-12 14:29:37.492762,4,-0.9359999999999999,-0.078,0.0
2025-12-12 14:29:37.589374,90.09681177139282,1765546177.5893743,2025-12-12 14:29:37.492762,4,-0.9984,-0.0858,0.054599999999999996
2025-12-12 14:29:37.589696,90.09713363647461,1765546177.5896962,2025-12-12 14:29:37.492762,4,-1.1232,-0.1326,0.156
2025-12-12 14:29:37.590021,90.09745860099792,1765546177.5900211,2025-12-12 14:29:37.492762,4,-0.9438,-0.078,0.21059999999999998
2025-12-12 14:29:37.590345,90.0977828502655,1765546177.5903454,2025-12-12 14:29:37.492762,4,-0.9047999999999999,-0.054599999999999996,-0.0312
2025-12-12 14:29:37.590660,90.0980978012085,1765546177.5906603,2025-12-12 14:29:37.492762,4,-0.9984,-0.023399999999999997,0.18719999999999998
2025-12-12 14:29:37.590987,90.09842467308044,1765546177.5909872,2025-12-12 14:29:37.492762,4,-1.1778,0.0858,0.1248
2025-12-12 14:29:37.591327,90.09876465797424,1765546177.5913272,2025-12-12 14:29:37.492762,4,-1.0608,0.0312,0.1482
2025-12-12 14:29:37.591608,90.099045753479,1765546177.5916083,2025-12-12 14:29:37.492762,4,-0.9828,0.10139999999999999,0.054599999999999996
2025-12-12 14:29:37.591964,90.09940147399902,1765546177.591964,2025-12-12 14:29:37.492762,4,-1.014,0.0702,-0.10139999999999999
2025-12-12 14:29:37.592275,90.09971237182617,1765546177.592275,2025-12-12 14:29:37.492762,4,-0.9905999999999999,-0.054599999999999996,0.1326
2025-12-12 14:29:37.592587,90.10002422332764,1765546177.5925868,2025-12-12 14:29:37.492762,4,-0.8892,-0.0078,0.10919999999999999
2025-12-12 14:29:37.592899,90.10033679008484,1765546177.5928993,2025-12-12 14:29:37.492762,4,-0.9516,0.0,0.0
2025-12-12 14:29:37.593217,90.10065460205078,1765546177.5932171,2025-12-12 14:29:37.492762,4,-1.053,-0.09359999999999999,0.0624
2025-12-12 14:29:37.593538,90.10097527503967,1765546177.5935378,2025-12-12 14:29:37.492762,4,-0.9281999999999999,0.0,0.0624
2025-12-12 14:29:37.593861,90.10129880905151,1765546177.5938613,2025-12-12 14:29:37.492762,4,-0.9672,0.0,0.039
2025-12-12 14:29:37.594178,90.10161519050598,1765546177.5941777,2025-12-12 14:29:37.492762,4,-0.9984,0.0,0.1326
2025-12-12 14:29:37.594492,90.10192966461182,1765546177.5944922,2025-12-12 14:29:37.492762,4,-1.0686,-0.1248,-0.054599999999999996
2025-12-12 14:29:37.594836,90.10227370262146,1765546177.5948362,2025-12-12 14:29:37.492762,4,-0.8969999999999999,-0.039,-0.0156
2025-12-12 14:29:37.595154,90.10259103775024,1765546177.5951536,2025-12-12 14:29:37.492762,4,-1.0218,0.054599999999999996,0.0858
2025-12-12 14:29:37.595462,90.10289931297302,1765546177.5954618,2025-12-12 14:29:37.492762,4,-0.9984,0.078,0.11699999999999999
2025-12-12 14:29:37.595783,90.10322046279907,1765546177.595783,2025-12-12 14:29:37.492762,4,-1.1076,0.1326,-0.0624
2025-12-12 14:29:37.596115,90.1035521030426,1765546177.5961146,2025-12-12 14:29:37.492762,4,-0.975,0.0,0.1638
2025-12-12 14:29:37.596426,90.10386371612549,1765546177.5964262,2025-12-12 14:29:37.492762,4,-0.9126,-0.039,0.1482
2025-12-12 14:29:37.596736,90.10417318344116,1765546177.5967357,2025-12-12 14:29:37.492762,4,-1.1232,-0.054599999999999996,0.1248
2025-12-12 14:29:37.597068,90.10450506210327,1765546177.5970676,2025-12-12 14:29:37.492762,4,-0.8892,-0.20279999999999998,0.0858
2025-12-12 14:29:37.597386,90.10482335090637,1765546177.597386,2025-12-12 14:29:37.492762,4,-0.8814,-0.1248,0.078
2025-12-12 14:29:37.597699,90.10513639450073,1765546177.597699,2025-12-12 14:29:37.492762,4,-1.1232,-0.1248,0.23399999999999999
2025-12-12 14:29:37.598016,90.10545325279236,1765546177.5980158,2025-12-12 14:29:37.492762,4,-0.975,-0.039,0.0858
2025-12-12 14:29:37.598354,90.10579180717468,1765546177.5983543,2025-12-12 14:29:37.492762,4,-0.9126,-0.1248,0.20279999999999998
2025-12-12 14:29:37.598675,90.106112241745,1765546177.5986748,2025-12-12 14:29:37.492762,4,-1.1076,-0.09359999999999999,0.2418
2025-12-12 14:29:37.598978,90.10641527175903,1765546177.5989778,2025-12-12 14:29:37.492762,4,-1.0218,-0.1326,0.21839999999999998
2025-12-12 14:29:37.599304,90.1067419052124,1765546177.5993044,2025-12-12 14:29:37.492762,4,-0.9204,-0.0156,0.10139999999999999
2025-12-12 14:29:37.599617,90.10705494880676,1765546177.5996175,2025-12-12 14:29:37.492762,4,-0.819,0.0,0.20279999999999998
2025-12-12 14:29:37.599949,90.10738611221313,1765546177.5999486,2025-12-12 14:29:37.492762,4,-1.0997999999999999,0.1794,0.1326
2025-12-12 14:29:37.600258,90.10769557952881,1765546177.600258,2025-12-12 14:29:37.492762,4,-1.0218,0.09359999999999999,-0.0624
2025-12-12 14:29:37.600596,90.1080334186554,1765546177.600596,2025-12-12 14:29:37.492762,4,-0.8814,0.11699999999999999,0.1404
2025-12-12 14:29:37.600891,90.10832834243774,1765546177.6008909,2025-12-12 14:29:37.492762,4,-0.9359999999999999,-0.039,0.1794
2025-12-12 14:29:37.601239,90.10867619514465,1765546177.6012387,2025-12-12 14:29:37.492762,4,-1.131,-0.1326,0.2418
2025-12-12 14:29:37.601550,90.10898780822754,1765546177.6015503,2025-12-12 14:29:37.492762,4,-0.8502,0.0156,0.078
2025-12-12 14:29:37.601864,90.10930156707764,1765546177.601864,2025-12-12 14:29:37.492762,4,-0.9984,-0.0156,-0.046799999999999994
2025-12-12 14:29:37.602186,90.109623670578,1765546177.6021862,2025-12-12 14:29:37.492762,4,-1.0842,-0.046799999999999994,0.0858
2025-12-12 14:29:37.602500,90.10993719100952,1765546177.6024997,2025-12-12 14:29:37.492762,4,-0.9438,-0.21059999999999998,0.1794
2025-12-12 14:29:37.602843,90.110280752182,1765546177.6028433,2025-12-12 14:29:37.492762,4,-0.8658,-0.046799999999999994,0.10919999999999999
2025-12-12 14:29:37.603134,90.11057162284851,1765546177.6031342,2025-12-12 14:29:37.492762,4,-1.0608,0.0078,0.1326
2025-12-12 14:29:37.603462,90.11089992523193,1765546177.6034625,2025-12-12 14:29:37.492762,4,-1.0608,-0.054599999999999996,0.2418
2025-12-12 14:29:37.603781,90.11121869087219,1765546177.6037812,2025-12-12 14:29:37.492762,4,-0.8658,-0.078,-0.0624
2025-12-12 14:29:37.604110,90.11154747009277,1765546177.60411,2025-12-12 14:29:37.492762,4,-0.9126,0.10919999999999999,0.09359999999999999
2025-12-12 14:29:37.604424,90.11186146736145,1765546177.604424,2025-12-12 14:29:37.492762,4,-1.0295999999999998,0.1794,0.054599999999999996
2025-12-12 14:29:37.604734,90.11217141151428,1765546177.604734,2025-12-12 14:29:37.492762,4,-1.0842,0.1326,-0.0312
2025-12-12 14:29:37.605065,90.1125020980835,1765546177.6050646,2025-12-12 14:29:37.492762,4,-1.0062,0.11699999999999999,-0.09359999999999999
2025-12-12 14:29:37.605379,90.11281657218933,1765546177.605379,2025-12-12 14:29:37.492762,4,-0.975,0.0,-0.046799999999999994
2025-12-12 14:29:37.605720,90.11315751075745,1765546177.60572,2025-12-12 14:29:37.492762,4,-1.1543999999999999,-0.0312,0.046799999999999994
2025-12-12 14:29:37.606022,90.11345934867859,1765546177.606022,2025-12-12 14:29:37.492762,4,-0.9672,-0.1482,0.156
2025-12-12 14:29:37.606335,90.11377263069153,1765546177.6063352,2025-12-12 14:29:37.492762,4,-0.9828,-0.1326,0.0
2025-12-12 14:29:37.606673,90.11411046981812,1765546177.606673,2025-12-12 14:29:37.492762,4,-1.0295999999999998,-0.054599999999999996,0.0156
2025-12-12 14:29:37.606984,90.11442136764526,1765546177.606984,2025-12-12 14:29:37.492762,4,-1.0452,-0.0624,-0.10919999999999999
2025-12-12 14:29:37.607345,90.1147825717926,1765546177.607345,2025-12-12 14:29:37.492762,4,-0.8969999999999999,-0.10139999999999999,0.11699999999999999
2025-12-12 14:29:37.607622,90.1150598526001,1765546177.6076224,2025-12-12 14:29:37.492762,4,-0.9516,-0.21839999999999998,0.1794
2025-12-12 14:29:37.607934,90.11537146568298,1765546177.607934,2025-12-12 14:29:37.492762,4,-1.1076,0.0,0.1404
2025-12-12 14:29:37.608278,90.11571502685547,1765546177.6082776,2025-12-12 14:29:37.492762,4,-0.9438,0.046799999999999994,-0.1404
2025-12-12 14:29:37.608585,90.11602282524109,1765546177.6085854,2025-12-12 14:29:37.492762,4,-0.9828,0.09359999999999999,0.054599999999999996
2025-12-12 14:29:37.608898,90.11633586883545,1765546177.6088984,2025-12-12 14:29:37.492762,4,-1.0764,0.10139999999999999,0.1326
2025-12-12 14:29:37.609222,90.11665964126587,1765546177.6092222,2025-12-12 14:29:37.492762,4,-1.1076,0.1248,0.20279999999999998
2025-12-12 14:29:37.609533,90.11697053909302,1765546177.609533,2025-12-12 14:29:37.492762,4,-0.9593999999999999,0.09359999999999999,0.10139999999999999
2025-12-12 14:29:37.609861,90.11729836463928,1765546177.609861,2025-12-12 14:29:37.492762,4,-1.0452,0.023399999999999997,-0.0312
2025-12-12 14:29:37.610185,90.11762237548828,1765546177.610185,2025-12-12 14:29:37.492762,4,-1.0686,-0.023399999999999997,-0.1248
2025-12-12 14:29:37.610498,90.11793565750122,1765546177.6104982,2025-12-12 14:29:37.492762,4,-0.9204,-0.1404,-0.18719999999999998
2025-12-12 14:29:37.610841,90.11827802658081,1765546177.6108406,2025-12-12 14:29:37.492762,4,-0.9593999999999999,-0.18719999999999998,0.21059999999999998
2025-12-12 14:29:37.611156,90.11859321594238,1765546177.6111557,2025-12-12 14:29:37.492762,4,-1.1076,-0.21839999999999998,0.18719999999999998
2025-12-12 14:29:37.611471,90.11890816688538,1765546177.6114707,2025-12-12 14:29:37.492762,4,-1.1154,-0.078,-0.0312
2025-12-12 14:29:37.611797,90.11923408508301,1765546177.6117966,2025-12-12 14:29:37.492762,4,-0.975,0.0,-0.1248
2025-12-12 14:29:37.612115,90.11955237388611,1765546177.612115,2025-12-12 14:29:37.492762,4,-0.9984,0.039,0.1248
2025-12-12 14:29:37.612427,90.11986446380615,1765546177.612427,2025-12-12 14:29:37.492762,4,-1.1232,-0.023399999999999997,-0.0078
2025-12-12 14:29:37.612735,90.12017250061035,1765546177.612735,2025-12-12 14:29:37.492762,4,-0.975,-0.0312,-0.10139999999999999
2025-12-12 14:29:37.613066,90.1205039024353,1765546177.6130664,2025-12-12 14:29:37.492762,4,-0.975,0.1716,0.0
2025-12-12 14:29:37.613375,90.12081241607666,1765546177.613375,2025-12-12 14:29:37.492762,4,-1.0997999999999999,0.1716,0.09359999999999999
2025-12-12 14:29:37.613701,90.12113809585571,1765546177.6137006,2025-12-12 14:29:37.492762,4,-1.1076,0.1794,-0.1404
2025-12-12 14:29:37.614016,90.12145328521729,1765546177.6140158,2025-12-12 14:29:37.492762,4,-0.819,-0.0312,0.1716
2025-12-12 14:29:37.614354,90.12179160118103,1765546177.6143541,2025-12-12 14:29:37.492762,4,-0.9516,0.0702,-0.10139999999999999
2025-12-12 14:29:37.614667,90.12210488319397,1765546177.6146674,2025-12-12 14:29:37.492762,4,-1.1465999999999998,0.0,-0.0702
2025-12-12 14:29:37.614979,90.12241649627686,1765546177.614979,2025-12-12 14:29:37.492762,4,-1.1076,-0.1326,0.046799999999999994
2025-12-12 14:29:37.615311,90.12274837493896,1765546177.615311,2025-12-12 14:29:37.492762,4,-0.9828,-0.2652,0.2496
2025-12-12 14:29:37.615627,90.1230640411377,1765546177.6156266,2025-12-12 14:29:37.492762,4,-1.0997999999999999,-0.1638,0.0858
2025-12-12 14:29:37.615956,90.12339377403259,1765546177.6159563,2025-12-12 14:29:37.492762,4,-1.014,-0.10919999999999999,-0.156
2025-12-12 14:29:37.616272,90.12370920181274,1765546177.6162717,2025-12-12 14:29:37.492762,4,-0.9828,-0.1248,0.1638
2025-12-12 14:29:37.616584,90.12402129173279,1765546177.6165838,2025-12-12 14:29:37.492762,4,-0.9204,-0.0624,0.25739999999999996
2025-12-12 14:29:37.616912,90.12434911727905,1765546177.6169116,2025-12-12 14:29:37.492762,4,-1.0842,0.0078,0.1716
2025-12-12 14:29:37.617224,90.12466096878052,1765546177.6172235,2025-12-12 14:29:37.492762,4,-0.975,0.023399999999999997,0.023399999999999997
2025-12-12 14:29:37.617536,90.12497329711914,1765546177.6175358,2025-12-12 14:29:37.492762,4,-0.8658,0.1326,0.156
2025-12-12 14:29:37.617857,90.12529492378235,1765546177.6178575,2025-12-12 14:29:37.492762,4,-1.0842,0.19499999999999998,0.2496
2025-12-12 14:29:37.618204,90.12564134597778,1765546177.6182039,2025-12-12 14:29:37.492762,4,-1.053,0.18719999999999998,0.1248
2025-12-12 14:29:37.618514,90.12595105171204,1765546177.6185136,2025-12-12 14:29:37.492762,4,-0.9047999999999999,0.21839999999999998,0.0078
2025-12-12 14:29:37.618834,90.12627172470093,1765546177.6188343,2025-12-12 14:29:37.492762,4,-0.9984,0.0156,0.1326
2025-12-12 14:29:37.619152,90.12658929824829,1765546177.6191518,2025-12-12 14:29:37.492762,4,-1.0373999999999999,-0.25739999999999996,0.1248
2025-12-12 14:29:37.619462,90.12689971923828,1765546177.6194623,2025-12-12 14:29:37.492762,4,-0.9672,-0.3276,0.25739999999999996
2025-12-12 14:29:37.619810,90.12724709510803,1765546177.6198096,2025-12-12 14:29:37.492762,4,-0.975,-0.19499999999999998,-0.0312
2025-12-12 14:29:37.620098,90.12753558158875,1765546177.620098,2025-12-12 14:29:37.492762,4,-0.9593999999999999,-0.19499999999999998,0.1482
2025-12-12 14:29:37.620440,90.12787699699402,1765546177.6204395,2025-12-12 14:29:37.492762,4,-1.0062,-0.039,-0.156
2025-12-12 14:29:37.620749,90.12818622589111,1765546177.6207488,2025-12-12 14:29:37.492762,4,-0.8735999999999999,0.0624,-0.1326
2025-12-12 14:29:37.621076,90.12851309776306,1765546177.6210756,2025-12-12 14:29:37.492762,4,-1.0842,-0.039,-0.10919999999999999
2025-12-12 14:29:37.621384,90.128821849823,1765546177.6213844,2025-12-12 14:29:37.492762,4,-1.053,-0.078,0.19499999999999998
2025-12-12 14:29:37.621727,90.12916445732117,1765546177.621727,2025-12-12 14:29:37.492762,4,-0.9204,-0.023399999999999997,0.1716
2025-12-12 14:29:37.622027,90.12946462631226,1765546177.6220272,2025-12-12 14:29:37.492762,4,-0.9516,0.1482,0.09359999999999999
2025-12-12 14:29:37.622345,90.12978267669678,1765546177.6223452,2025-12-12 14:29:37.492762,4,-1.0997999999999999,0.18719999999999998,0.18719999999999998
2025-12-12 14:29:37.622658,90.1300950050354,1765546177.6226575,2025-12-12 14:29:37.492762,4,-1.0062,0.21059999999999998,0.1248
2025-12-12 14:29:37.622987,90.13042449951172,1765546177.622987,2025-12-12 14:29:37.492762,4,-0.9672,0.22619999999999998,-0.1794
2025-12-12 14:29:37.623321,90.13075828552246,1765546177.6233208,2025-12-12 14:29:37.492762,4,-0.8969999999999999,0.0,0.046799999999999994
2025-12-12 14:29:37.623632,90.13106918334961,1765546177.6236317,2025-12-12 14:29:37.492762,4,-1.0608,-0.054599999999999996,0.0
2025-12-12 14:29:37.623964,90.1314013004303,1765546177.6239638,2025-12-12 14:29:37.492762,4,-1.0686,-0.3276,0.1248
2025-12-12 14:29:37.624275,90.13171219825745,1765546177.6242747,2025-12-12 14:29:37.492762,4,-1.1076,-0.2808,0.1248
2025-12-12 14:29:37.624587,90.13202452659607,1765546177.624587,2025-12-12 14:29:37.492762,4,-0.9984,-0.3432,0.3588
2025-12-12 14:29:37.624900,90.13233780860901,1765546177.6249003,2025-12-12 14:29:37.492762,4,-0.9126,-0.0312,0.0624
2025-12-12 14:29:37.625246,90.13268327713013,1765546177.6252458,2025-12-12 14:29:37.492762,4,-0.9516,0.054599999999999996,-0.10919999999999999
2025-12-12 14:29:37.625558,90.13299584388733,1765546177.6255584,2025-12-12 14:29:37.492762,4,-0.9047999999999999,-0.0156,0.1638
2025-12-12 14:29:37.625882,90.13331985473633,1765546177.6258824,2025-12-12 14:29:37.492762,4,-0.9359999999999999,-0.023399999999999997,0.10919999999999999
2025-12-12 14:29:37.626200,90.13363742828369,1765546177.6262,2025-12-12 14:29:37.492762,4,-1.0218,0.0312,0.23399999999999999
2025-12-12 14:29:37.626523,90.13396000862122,1765546177.6265225,2025-12-12 14:29:37.492762,4,-1.0218,0.156,0.0702
2025-12-12 14:29:37.626835,90.13427233695984,1765546177.6268349,2025-12-12 14:29:37.492762,4,-0.9984,0.2418,0.10139999999999999
2025-12-12 14:29:37.627153,90.13459014892578,1765546177.6271527,2025-12-12 14:29:37.492762,4,-1.1543999999999999,0.1716,0.09359999999999999
2025-12-12 14:29:37.627483,90.134920835495,1765546177.6274834,2025-12-12 14:29:37.492762,4,-0.9984,0.0624,0.10919999999999999
2025-12-12 14:29:37.627806,90.1352436542511,1765546177.6278062,2025-12-12 14:29:37.492762,4,-1.0608,0.054599999999999996,0.0624
2025-12-12 14:29:37.628125,90.13556265830994,1765546177.6281252,2025-12-12 14:29:37.492762,4,-1.0997999999999999,-0.20279999999999998,0.19499999999999998
2025-12-12 14:29:37.628438,90.13587546348572,1765546177.628438,2025-12-12 14:29:37.492762,4,-1.0295999999999998,-0.28859999999999997,0.23399999999999999
2025-12-12 14:29:37.628754,90.1361916065216,1765546177.6287541,2025-12-12 14:29:37.492762,4,-1.014,-0.42119999999999996,0.312
