datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 15:24:47.823724,60.341713428497314,1765549487.8237238,2025-12-12 15:24:47.482150,3,-0.4446,0.20279999999999998,0.1794
2025-12-12 15:24:47.824033,60.34202313423157,1765549487.8240335,2025-12-12 15:24:47.482150,3,-1.482,0.23399999999999999,-0.0858
2025-12-12 15:24:47.824360,60.34234976768494,1765549487.8243601,2025-12-12 15:24:47.482150,3,-0.7487999999999999,-0.1716,0.3666
2025-12-12 15:24:47.824671,60.342660427093506,1765549487.8246708,2025-12-12 15:24:47.482150,3,-0.9905999999999999,-0.0624,0.2496
2025-12-12 15:24:47.824984,60.34297323226929,1765549487.8249836,2025-12-12 15:24:47.482150,3,-1.1154,0.1794,0.0
2025-12-12 15:24:47.825323,60.34331297874451,1765549487.8253233,2025-12-12 15:24:47.482150,3,-1.0218,0.1482,-0.1248
2025-12-12 15:24:47.825636,60.34362530708313,1765549487.8256357,2025-12-12 15:24:47.482150,3,-0.7565999999999999,-0.19499999999999998,0.3432
2025-12-12 15:24:47.825975,60.34396457672119,1765549487.825975,2025-12-12 15:24:47.482150,3,-1.2402,0.0,0.20279999999999998
2025-12-12 15:24:47.826298,60.344287633895874,1765549487.826298,2025-12-12 15:24:47.482150,3,-0.8423999999999999,0.0702,0.19499999999999998
2025-12-12 15:24:47.826616,60.344605684280396,1765549487.826616,2025-12-12 15:24:47.482150,3,-1.0686,-0.1326,0.20279999999999998
2025-12-12 15:24:47.826929,60.344918727874756,1765549487.826929,2025-12-12 15:24:47.482150,3,-1.0295999999999998,-0.1794,0.4758
2025-12-12 15:24:47.827255,60.34524488449097,1765549487.8272552,2025-12-12 15:24:47.482150,3,-1.0373999999999999,0.0624,0.4836
2025-12-12 15:24:47.827578,60.34556770324707,1765549487.827578,2025-12-12 15:24:47.482150,3,-1.014,0.18719999999999998,0.0858
2025-12-12 15:24:47.827890,60.345879316329956,1765549487.8278897,2025-12-12 15:24:47.482150,3,-1.131,0.1794,0.156
2025-12-12 15:24:47.828230,60.34622001647949,1765549487.8282304,2025-12-12 15:24:47.482150,3,-1.2012,0.0,0.25739999999999996
2025-12-12 15:24:47.828547,60.34653615951538,1765549487.8285465,2025-12-12 15:24:47.482150,3,-0.7878,0.23399999999999999,0.312
2025-12-12 15:24:47.828859,60.34684896469116,1765549487.8288593,2025-12-12 15:24:47.482150,3,-1.1543999999999999,0.1794,0.054599999999999996
2025-12-12 15:24:47.829167,60.34715700149536,1765549487.8291674,2025-12-12 15:24:47.482150,3,-0.7722,0.0624,0.20279999999999998
2025-12-12 15:24:47.829497,60.34748697280884,1765549487.8294973,2025-12-12 15:24:47.482150,3,-1.1076,-0.0858,0.28859999999999997
2025-12-12 15:24:47.829813,60.34780263900757,1765549487.829813,2025-12-12 15:24:47.482150,3,-1.0218,-0.0702,-0.0624
2025-12-12 15:24:47.830149,60.34813904762268,1765549487.8301494,2025-12-12 15:24:47.482150,3,-0.8658,0.0312,0.078
2025-12-12 15:24:47.830452,60.34844160079956,1765549487.830452,2025-12-12 15:24:47.482150,3,-1.1856,-0.046799999999999994,0.156
2025-12-12 15:24:47.830792,60.34878182411194,1765549487.8307922,2025-12-12 15:24:47.482150,3,-0.8658,-0.0156,0.1794
2025-12-12 15:24:47.831102,60.34909200668335,1765549487.8311024,2025-12-12 15:24:47.482150,3,-1.053,-0.0312,0.10919999999999999
2025-12-12 15:24:47.831419,60.349408864974976,1765549487.8314192,2025-12-12 15:24:47.482150,3,-1.3259999999999998,-0.10139999999999999,0.1716
2025-12-12 15:24:47.831760,60.34974932670593,1765549487.8317597,2025-12-12 15:24:47.482150,3,-0.6162,-0.0078,0.2496
2025-12-12 15:24:47.832068,60.35005807876587,1765549487.8320684,2025-12-12 15:24:47.482150,3,-1.4975999999999998,0.11699999999999999,0.09359999999999999
2025-12-12 15:24:47.832396,60.3503851890564,1765549487.8323956,2025-12-12 15:24:47.482150,3,-0.5694,0.3198,-0.1248
2025-12-12 15:24:47.832704,60.35069394111633,1765549487.8327043,2025-12-12 15:24:47.482150,3,-1.3728,0.0624,-0.27299999999999996
2025-12-12 15:24:47.833041,60.3510308265686,1765549487.8330412,2025-12-12 15:24:47.482150,3,-1.0452,-0.0702,0.0858
2025-12-12 15:24:47.833367,60.351356506347656,1765549487.8333669,2025-12-12 15:24:47.482150,3,-0.702,-0.18719999999999998,0.2418
2025-12-12 15:24:47.833676,60.35166549682617,1765549487.8336759,2025-12-12 15:24:47.482150,3,-1.0842,0.078,0.10919999999999999
2025-12-12 15:24:47.834017,60.35200643539429,1765549487.8340168,2025-12-12 15:24:47.482150,3,-0.975,0.0858,-0.21059999999999998
2025-12-12 15:24:47.834340,60.35232949256897,1765549487.8343399,2025-12-12 15:24:47.482150,3,-0.9438,0.0702,0.023399999999999997
2025-12-12 15:24:47.834661,60.35265040397644,1765549487.8346608,2025-12-12 15:24:47.482150,3,-0.9984,-0.30419999999999997,0.11699999999999999
2025-12-12 15:24:47.834974,60.35296392440796,1765549487.8349743,2025-12-12 15:24:47.482150,3,-0.8034,-0.039,0.19499999999999998
2025-12-12 15:24:47.835315,60.35330414772034,1765549487.8353145,2025-12-12 15:24:47.482150,3,-1.2948,-0.0624,0.0
2025-12-12 15:24:47.835618,60.353607416152954,1765549487.8356178,2025-12-12 15:24:47.482150,3,-0.6629999999999999,-0.1326,0.09359999999999999
2025-12-12 15:24:47.835927,60.35391640663147,1765549487.8359268,2025-12-12 15:24:47.482150,3,-1.2635999999999998,-0.2496,0.0
2025-12-12 15:24:47.836248,60.35423755645752,1765549487.836248,2025-12-12 15:24:47.482150,3,-0.7253999999999999,-0.0702,0.18719999999999998
2025-12-12 15:24:47.836566,60.35455536842346,1765549487.8365657,2025-12-12 15:24:47.482150,3,-1.2246,-0.0858,-0.10139999999999999
2025-12-12 15:24:47.836903,60.35489296913147,1765549487.8369033,2025-12-12 15:24:47.482150,3,-0.507,0.1716,-0.22619999999999998
2025-12-12 15:24:47.837218,60.355207204818726,1765549487.8372176,2025-12-12 15:24:47.482150,3,-1.4664,-0.0624,-0.27299999999999996
2025-12-12 15:24:47.837534,60.35552382469177,1765549487.8375342,2025-12-12 15:24:47.482150,3,-0.9359999999999999,-0.27299999999999996,0.0312
2025-12-12 15:24:47.837872,60.35586142539978,1765549487.8378718,2025-12-12 15:24:47.482150,3,-1.131,-0.19499999999999998,0.20279999999999998
2025-12-12 15:24:47.838182,60.35617208480835,1765549487.8381824,2025-12-12 15:24:47.482150,3,-0.7722,0.0312,0.0
2025-12-12 15:24:47.838504,60.35649371147156,1765549487.838504,2025-12-12 15:24:47.482150,3,-1.0997999999999999,0.0702,-0.3432
2025-12-12 15:24:47.838842,60.356831789016724,1765549487.8388422,2025-12-12 15:24:47.482150,3,-0.8892,-0.078,-0.1326
2025-12-12 15:24:47.839154,60.35714411735535,1765549487.8391545,2025-12-12 15:24:47.482150,3,-0.9984,-0.2964,0.1404
2025-12-12 15:24:47.839461,60.35745024681091,1765549487.8394606,2025-12-12 15:24:47.482150,3,-0.9438,-0.2652,0.054599999999999996
2025-12-12 15:24:47.839800,60.35778999328613,1765549487.8398004,2025-12-12 15:24:47.482150,3,-1.1232,-0.09359999999999999,-0.18719999999999998
2025-12-12 15:24:47.840113,60.358102321624756,1765549487.8401127,2025-12-12 15:24:47.482150,3,-0.7799999999999999,-0.0624,-0.11699999999999999
2025-12-12 15:24:47.840424,60.358413219451904,1765549487.8404236,2025-12-12 15:24:47.482150,3,-1.2948,-0.09359999999999999,-0.10139999999999999
2025-12-12 15:24:47.840746,60.35873579978943,1765549487.8407462,2025-12-12 15:24:47.482150,3,-0.8111999999999999,-0.023399999999999997,-0.10139999999999999
2025-12-12 15:24:47.841089,60.35907864570618,1765549487.841089,2025-12-12 15:24:47.482150,3,-1.2402,-0.1638,-0.078
2025-12-12 15:24:47.841406,60.35939598083496,1765549487.8414063,2025-12-12 15:24:47.482150,3,-0.9672,0.046799999999999994,0.09359999999999999
2025-12-12 15:24:47.841721,60.35971021652222,1765549487.8417206,2025-12-12 15:24:47.482150,3,-1.0295999999999998,-0.21059999999999998,-0.0312
2025-12-12 15:24:47.842032,60.36002206802368,1765549487.8420324,2025-12-12 15:24:47.482150,3,-0.975,0.0156,0.078
2025-12-12 15:24:47.842378,60.36036777496338,1765549487.8423781,2025-12-12 15:24:47.482150,3,-1.0842,0.0,-0.1794
2025-12-12 15:24:47.842690,60.36067986488342,1765549487.8426902,2025-12-12 15:24:47.482150,3,-0.8111999999999999,0.054599999999999996,0.054599999999999996
2025-12-12 15:24:47.843011,60.361000776290894,1765549487.8430111,2025-12-12 15:24:47.482150,3,-1.0608,0.0,-0.2496
2025-12-12 15:24:47.843341,60.36133098602295,1765549487.8433414,2025-12-12 15:24:47.482150,3,-0.8735999999999999,-0.20279999999999998,0.25739999999999996
2025-12-12 15:24:47.843655,60.36164450645447,1765549487.8436549,2025-12-12 15:24:47.482150,3,-1.3494,-0.37439999999999996,0.2418
2025-12-12 15:24:47.843966,60.361955642700195,1765549487.843966,2025-12-12 15:24:47.482150,3,-0.6864,-0.0312,0.22619999999999998
2025-12-12 15:24:47.844307,60.36229681968689,1765549487.8443072,2025-12-12 15:24:47.482150,3,-1.2402,0.1248,-0.10139999999999999
2025-12-12 15:24:47.844631,60.36262059211731,1765549487.844631,2025-12-12 15:24:47.482150,3,-0.624,-0.0702,0.054599999999999996
2025-12-12 15:24:47.844943,60.362932443618774,1765549487.8449428,2025-12-12 15:24:47.482150,3,-1.404,-0.1482,0.2418
2025-12-12 15:24:47.845255,60.36324453353882,1765549487.845255,2025-12-12 15:24:47.482150,3,-0.6941999999999999,-0.1794,0.5226
2025-12-12 15:24:47.845570,60.36355996131897,1765549487.8455703,2025-12-12 15:24:47.482150,3,-0.9593999999999999,0.0858,0.11699999999999999
2025-12-12 15:24:47.845917,60.363906383514404,1765549487.8459167,2025-12-12 15:24:47.482150,3,-1.0295999999999998,0.3432,-0.2808
2025-12-12 15:24:47.846233,60.36422300338745,1765549487.8462334,2025-12-12 15:24:47.482150,3,-1.0062,0.1404,0.0702
2025-12-12 15:24:47.846544,60.36453366279602,1765549487.846544,2025-12-12 15:24:47.482150,3,-1.1856,-0.10139999999999999,0.2652
2025-12-12 15:24:47.846881,60.36487102508545,1765549487.8468814,2025-12-12 15:24:47.482150,3,-0.8502,0.0312,0.0312
2025-12-12 15:24:47.847205,60.36519432067871,1765549487.8472047,2025-12-12 15:24:47.482150,3,-0.7253999999999999,0.30419999999999997,-0.11699999999999999
2025-12-12 15:24:47.847508,60.365498065948486,1765549487.8475084,2025-12-12 15:24:47.482150,3,-1.2635999999999998,0.20279999999999998,-0.1326
2025-12-12 15:24:47.847847,60.36583614349365,1765549487.8478465,2025-12-12 15:24:47.482150,3,-0.9204,-0.22619999999999998,0.156
2025-12-12 15:24:47.864145,60.382134675979614,1765549487.864145,2025-12-12 15:24:47.482150,3,-1.0764,-0.10139999999999999,0.37439999999999996
2025-12-12 15:24:47.864186,60.38217520713806,1765549487.8641856,2025-12-12 15:24:47.482150,3,-0.9828,-0.039,0.2808
2025-12-12 15:24:47.864244,60.38223314285278,1765549487.8642435,2025-12-12 15:24:47.482150,3,-0.9359999999999999,0.09359999999999999,0.0624
2025-12-12 15:24:47.864277,60.38226652145386,1765549487.864277,2025-12-12 15:24:47.482150,3,-1.1543999999999999,0.1482,0.023399999999999997
2025-12-12 15:24:47.864310,60.38229990005493,1765549487.8643103,2025-12-12 15:24:47.482150,3,-0.7799999999999999,-0.054599999999999996,0.2496
2025-12-12 15:24:47.864350,60.38233923912048,1765549487.8643496,2025-12-12 15:24:47.482150,3,-1.287,0.0,0.1716
2025-12-12 15:24:47.864383,60.38237285614014,1765549487.8643832,2025-12-12 15:24:47.482150,3,-0.7332,0.10139999999999999,0.054599999999999996
2025-12-12 15:24:47.864417,60.38240647315979,1765549487.8644168,2025-12-12 15:24:47.482150,3,-1.131,0.0702,-0.0702
2025-12-12 15:24:47.864450,60.382439613342285,1765549487.86445,2025-12-12 15:24:47.482150,3,-0.9828,-0.1794,0.1638
2025-12-12 15:24:47.864484,60.38247323036194,1765549487.8644836,2025-12-12 15:24:47.482150,3,-1.0062,-0.2808,0.2496
2025-12-12 15:24:47.864516,60.382505893707275,1765549487.8645163,2025-12-12 15:24:47.482150,3,-0.9984,-0.09359999999999999,0.0
2025-12-12 15:24:47.864549,60.38253903388977,1765549487.8645494,2025-12-12 15:24:47.482150,3,-0.9516,0.0312,-0.09359999999999999
2025-12-12 15:24:47.864583,60.382572174072266,1765549487.8645825,2025-12-12 15:24:47.482150,3,-1.1543999999999999,-0.21059999999999998,0.1326
2025-12-12 15:24:47.864616,60.38260579109192,1765549487.8646162,2025-12-12 15:24:47.482150,3,-0.819,-0.23399999999999999,0.2808
2025-12-12 15:24:47.864649,60.382638931274414,1765549487.8646493,2025-12-12 15:24:47.482150,3,-1.1076,0.0,-0.023399999999999997
2025-12-12 15:24:47.864682,60.38267207145691,1765549487.8646824,2025-12-12 15:24:47.482150,3,-1.1465999999999998,0.078,-0.0858
2025-12-12 15:24:47.864715,60.382704973220825,1765549487.8647153,2025-12-12 15:24:47.482150,3,-0.9984,-0.10919999999999999,0.1326
2025-12-12 15:24:47.864748,60.38273787498474,1765549487.8647482,2025-12-12 15:24:47.482150,3,-0.9593999999999999,0.0,0.20279999999999998
2025-12-12 15:24:47.864782,60.382771253585815,1765549487.8647816,2025-12-12 15:24:47.482150,3,-1.0608,0.0702,-0.046799999999999994
2025-12-12 15:24:47.864815,60.38280415534973,1765549487.8648145,2025-12-12 15:24:47.482150,3,-0.8423999999999999,0.046799999999999994,-0.10919999999999999
2025-12-12 15:24:47.864848,60.382837533950806,1765549487.864848,2025-12-12 15:24:47.482150,3,-1.0919999999999999,-0.18719999999999998,-0.0624
2025-12-12 15:24:47.864881,60.38287019729614,1765549487.8648806,2025-12-12 15:24:47.482150,3,-0.8814,-0.0858,0.09359999999999999
2025-12-12 15:24:47.864913,60.38290309906006,1765549487.8649135,2025-12-12 15:24:47.482150,3,-0.9359999999999999,-0.0312,0.0
2025-12-12 15:24:47.864946,60.382935762405396,1765549487.8649461,2025-12-12 15:24:47.482150,3,-1.1465999999999998,0.0078,-0.0858
2025-12-12 15:24:47.865008,60.38299775123596,1765549487.865008,2025-12-12 15:24:47.482150,3,-0.9047999999999999,-0.1482,-0.039
2025-12-12 15:24:47.865043,60.38303279876709,1765549487.8650432,2025-12-12 15:24:47.482150,3,-0.9905999999999999,-0.1638,0.0156
2025-12-12 15:24:47.865077,60.38306665420532,1765549487.865077,2025-12-12 15:24:47.482150,3,-1.1232,-0.2496,0.0078
2025-12-12 15:24:47.865110,60.38309955596924,1765549487.86511,2025-12-12 15:24:47.482150,3,-0.9359999999999999,-0.2496,0.046799999999999994
2025-12-12 15:24:47.865143,60.38313293457031,1765549487.8651433,2025-12-12 15:24:47.482150,3,-1.1622,-0.1482,-0.0702
2025-12-12 15:24:47.865175,60.38316488265991,1765549487.8651752,2025-12-12 15:24:47.482150,3,-0.8034,0.0,0.0
2025-12-12 15:24:47.865213,60.38320231437683,1765549487.8652127,2025-12-12 15:24:47.482150,3,-1.0295999999999998,-0.0624,0.0078
2025-12-12 15:24:47.865245,60.38323497772217,1765549487.8652453,2025-12-12 15:24:47.482150,3,-1.014,0.0,0.0312
2025-12-12 15:24:47.867454,60.385443687438965,1765549487.867454,2025-12-12 15:24:47.482150,3,-1.0608,-0.09359999999999999,-0.09359999999999999
2025-12-12 15:24:47.867490,60.38547921180725,1765549487.8674896,2025-12-12 15:24:47.482150,3,-0.8268,-0.0702,-0.0078
2025-12-12 15:24:47.867523,60.38551306724548,1765549487.8675234,2025-12-12 15:24:47.482150,3,-1.1232,-0.11699999999999999,0.0312
2025-12-12 15:24:47.867557,60.38554644584656,1765549487.8675568,2025-12-12 15:24:47.482150,3,-0.7878,-0.023399999999999997,0.0624
2025-12-12 15:24:47.867590,60.38557958602905,1765549487.86759,2025-12-12 15:24:47.482150,3,-0.9905999999999999,0.046799999999999994,-0.1248
2025-12-12 15:24:47.867623,60.38561272621155,1765549487.867623,2025-12-12 15:24:47.482150,3,-1.014,0.0,-0.1248
2025-12-12 15:24:47.867656,60.38564586639404,1765549487.8676562,2025-12-12 15:24:47.482150,3,-1.0686,-0.21839999999999998,0.023399999999999997
2025-12-12 15:24:47.867689,60.38567852973938,1765549487.867689,2025-12-12 15:24:47.482150,3,-0.9047999999999999,-0.22619999999999998,0.18719999999999998
2025-12-12 15:24:47.867723,60.38571214675903,1765549487.8677225,2025-12-12 15:24:47.482150,3,-0.9593999999999999,-0.0858,-0.023399999999999997
2025-12-12 15:24:47.867755,60.38574504852295,1765549487.8677554,2025-12-12 15:24:47.482150,3,-0.9281999999999999,0.0,-0.10139999999999999
2025-12-12 15:24:47.867789,60.38577890396118,1765549487.8677893,2025-12-12 15:24:47.482150,3,-1.365,-0.1482,-0.0156
2025-12-12 15:24:47.868583,60.38657259941101,1765549487.868583,2025-12-12 15:24:47.482150,3,-0.7799999999999999,-0.11699999999999999,0.312
2025-12-12 15:24:47.868617,60.38660645484924,1765549487.8686168,2025-12-12 15:24:47.482150,3,-1.0997999999999999,0.0624,0.1794
2025-12-12 15:24:47.868650,60.38663983345032,1765549487.8686502,2025-12-12 15:24:47.482150,3,-0.9828,0.2808,-0.1638
2025-12-12 15:24:47.868910,60.38689947128296,1765549487.8689098,2025-12-12 15:24:47.482150,3,-1.0062,0.156,-0.1248
2025-12-12 15:24:47.869078,60.387067556381226,1765549487.869078,2025-12-12 15:24:47.482150,3,-0.9126,-0.1404,0.078
2025-12-12 15:24:47.869379,60.38736867904663,1765549487.869379,2025-12-12 15:24:47.482150,3,-1.0062,-0.039,0.30419999999999997
2025-12-12 15:24:47.869692,60.38768124580383,1765549487.8696916,2025-12-12 15:24:47.482150,3,-0.9905999999999999,0.0624,0.1248
2025-12-12 15:24:47.870034,60.38802361488342,1765549487.870034,2025-12-12 15:24:47.482150,3,-1.0452,0.3588,-0.023399999999999997
2025-12-12 15:24:47.870353,60.38834238052368,1765549487.8703527,2025-12-12 15:24:47.482150,3,-0.975,0.1716,-0.20279999999999998
2025-12-12 15:24:47.870663,60.38865280151367,1765549487.8706632,2025-12-12 15:24:47.482150,3,-0.8735999999999999,-0.21839999999999998,0.3588
2025-12-12 15:24:47.871005,60.388994455337524,1765549487.8710048,2025-12-12 15:24:47.482150,3,-1.1465999999999998,-0.156,0.0702
2025-12-12 15:24:47.871311,60.38930034637451,1765549487.8713107,2025-12-12 15:24:47.482150,3,-0.975,-0.1482,0.3666
2025-12-12 15:24:47.871637,60.3896267414093,1765549487.871637,2025-12-12 15:24:47.482150,3,-0.9984,0.0,0.09359999999999999
2025-12-12 15:24:47.871956,60.38994574546814,1765549487.871956,2025-12-12 15:24:47.482150,3,-1.1154,0.25739999999999996,-0.10139999999999999
2025-12-12 15:24:47.872268,60.390257596969604,1765549487.872268,2025-12-12 15:24:47.482150,3,-0.858,0.0312,0.3198
2025-12-12 15:24:47.872588,60.39057731628418,1765549487.8725877,2025-12-12 15:24:47.482150,3,-1.1778,-0.078,0.37439999999999996
2025-12-12 15:24:47.872926,60.390915632247925,1765549487.872926,2025-12-12 15:24:47.482150,3,-0.9047999999999999,0.11699999999999999,0.23399999999999999
2025-12-12 15:24:47.873239,60.391228914260864,1765549487.8732393,2025-12-12 15:24:47.482150,3,-1.1934,0.21839999999999998,0.0
2025-12-12 15:24:47.873556,60.39154577255249,1765549487.8735561,2025-12-12 15:24:47.482150,3,-1.1076,0.0858,0.10139999999999999
2025-12-12 15:24:47.873896,60.39188551902771,1765549487.873896,2025-12-12 15:24:47.482150,3,-0.8502,-0.0702,0.45239999999999997
2025-12-12 15:24:47.874210,60.392199754714966,1765549487.8742101,2025-12-12 15:24:47.482150,3,-1.0452,0.046799999999999994,0.3354
2025-12-12 15:24:47.874527,60.39251708984375,1765549487.8745275,2025-12-12 15:24:47.482150,3,-0.7956,0.2496,0.2496
2025-12-12 15:24:47.874844,60.392833948135376,1765549487.8748443,2025-12-12 15:24:47.482150,3,-1.2246,0.10139999999999999,-0.20279999999999998
2025-12-12 15:24:47.875183,60.3931725025177,1765549487.8751829,2025-12-12 15:24:47.482150,3,-0.7878,-0.10919999999999999,0.1404
2025-12-12 15:24:47.875492,60.39348125457764,1765549487.8754916,2025-12-12 15:24:47.482150,3,-1.1388,-0.1716,0.3198
2025-12-12 15:24:47.875802,60.39379143714905,1765549487.8758018,2025-12-12 15:24:47.482150,3,-0.9281999999999999,-0.078,0.1404
2025-12-12 15:24:47.876145,60.394134759902954,1765549487.8761451,2025-12-12 15:24:47.482150,3,-1.053,0.0156,-0.09359999999999999
2025-12-12 15:24:47.876466,60.394455909729004,1765549487.8764663,2025-12-12 15:24:47.482150,3,-1.1856,0.1326,0.11699999999999999
2025-12-12 15:24:47.876775,60.39476418495178,1765549487.8767745,2025-12-12 15:24:47.482150,3,-0.975,0.023399999999999997,0.1482
2025-12-12 15:24:47.877087,60.395076274871826,1765549487.8770866,2025-12-12 15:24:47.482150,3,-1.2246,-0.078,0.2964
2025-12-12 15:24:47.877435,60.395424604415894,1765549487.877435,2025-12-12 15:24:47.482150,3,-1.0764,0.10139999999999999,0.21059999999999998
2025-12-12 15:24:47.877747,60.39573621749878,1765549487.8777466,2025-12-12 15:24:47.482150,3,-0.975,0.27299999999999996,0.054599999999999996
2025-12-12 15:24:47.878067,60.396056175231934,1765549487.8780665,2025-12-12 15:24:47.482150,3,-1.2635999999999998,0.0312,-0.046799999999999994
2025-12-12 15:24:47.878386,60.39637589454651,1765549487.8783863,2025-12-12 15:24:47.482150,3,-0.7644,-0.156,0.4914
2025-12-12 15:24:47.878700,60.396689891815186,1765549487.8787003,2025-12-12 15:24:47.482150,3,-0.975,-0.054599999999999996,0.2652
2025-12-12 15:24:47.879040,60.39702916145325,1765549487.8790395,2025-12-12 15:24:47.482150,3,-0.8814,0.054599999999999996,0.078
2025-12-12 15:24:47.879347,60.39733648300171,1765549487.8793468,2025-12-12 15:24:47.482150,3,-1.17,-0.039,-0.078
2025-12-12 15:24:47.879661,60.39765024185181,1765549487.8796606,2025-12-12 15:24:47.482150,3,-0.8735999999999999,-0.1326,0.11699999999999999
2025-12-12 15:24:47.880002,60.39799165725708,1765549487.880002,2025-12-12 15:24:47.482150,3,-1.2558,-0.1404,0.0
2025-12-12 15:24:47.880320,60.3983097076416,1765549487.88032,2025-12-12 15:24:47.482150,3,-0.6864,-0.18719999999999998,0.25739999999999996
2025-12-12 15:24:47.880631,60.39862084388733,1765549487.8806312,2025-12-12 15:24:47.482150,3,-1.3104,-0.046799999999999994,-0.10919999999999999
2025-12-12 15:24:47.880973,60.3989622592926,1765549487.8809726,2025-12-12 15:24:47.482150,3,-0.8346,-0.22619999999999998,0.0
2025-12-12 15:24:47.881286,60.39927530288696,1765549487.8812857,2025-12-12 15:24:47.482150,3,-1.1232,-0.23399999999999999,0.1794
2025-12-12 15:24:47.881602,60.39959120750427,1765549487.8816016,2025-12-12 15:24:47.482150,3,-0.9984,-0.2652,0.18719999999999998
2025-12-12 15:24:47.881940,60.39992928504944,1765549487.8819396,2025-12-12 15:24:47.482150,3,-1.0452,0.0,0.09359999999999999
2025-12-12 15:24:47.882263,60.40025281906128,1765549487.8822632,2025-12-12 15:24:47.482150,3,-1.0608,0.1404,-0.1638
2025-12-12 15:24:47.882580,60.400569677352905,1765549487.88258,2025-12-12 15:24:47.482150,3,-0.8111999999999999,0.10139999999999999,0.0
2025-12-12 15:24:47.882889,60.40087866783142,1765549487.882889,2025-12-12 15:24:47.482150,3,-1.0373999999999999,-0.11699999999999999,0.22619999999999998
2025-12-12 15:24:47.883212,60.40120196342468,1765549487.8832123,2025-12-12 15:24:47.482150,3,-0.9204,0.0,0.156
2025-12-12 15:24:47.883526,60.40151596069336,1765549487.8835263,2025-12-12 15:24:47.482150,3,-1.0764,0.0702,0.0
2025-12-12 15:24:47.883865,60.40185475349426,1765549487.883865,2025-12-12 15:24:47.482150,3,-1.0919999999999999,0.11699999999999999,-0.1248
2025-12-12 15:24:47.884186,60.402175188064575,1765549487.8841856,2025-12-12 15:24:47.482150,3,-1.0842,-0.18719999999999998,0.1716
2025-12-12 15:24:47.884507,60.402496576309204,1765549487.884507,2025-12-12 15:24:47.482150,3,-1.0295999999999998,-0.27299999999999996,0.40559999999999996
2025-12-12 15:24:47.884818,60.40280795097351,1765549487.8848183,2025-12-12 15:24:47.482150,3,-0.9905999999999999,-0.078,-0.0312
2025-12-12 15:24:47.885127,60.40311670303345,1765549487.885127,2025-12-12 15:24:47.482150,3,-1.0295999999999998,0.0858,-0.078
2025-12-12 15:24:47.885477,60.40346622467041,1765549487.8854766,2025-12-12 15:24:47.482150,3,-1.2324,-0.0858,-0.25739999999999996
2025-12-12 15:24:47.885785,60.40377497673035,1765549487.8857853,2025-12-12 15:24:47.482150,3,-0.8268,-0.19499999999999998,0.2418
2025-12-12 15:24:47.886095,60.4040846824646,1765549487.886095,2025-12-12 15:24:47.482150,3,-1.248,-0.37439999999999996,0.25739999999999996
2025-12-12 15:24:47.886444,60.404433488845825,1765549487.8864439,2025-12-12 15:24:47.482150,3,-1.0062,0.0,0.046799999999999994
2025-12-12 15:24:47.886755,60.404744148254395,1765549487.8867545,2025-12-12 15:24:47.482150,3,-0.9672,-0.0702,-0.1404
2025-12-12 15:24:47.887064,60.40505409240723,1765549487.8870645,2025-12-12 15:24:47.482150,3,-0.7332,0.1716,-0.2496
2025-12-12 15:24:47.887401,60.40539050102234,1765549487.8874009,2025-12-12 15:24:47.482150,3,-1.131,-0.1326,0.0624
2025-12-12 15:24:47.887715,60.405704736709595,1765549487.887715,2025-12-12 15:24:47.482150,3,-1.014,-0.1794,0.1482
2025-12-12 15:24:47.888031,60.406020164489746,1765549487.8880305,2025-12-12 15:24:47.482150,3,-0.7487999999999999,-0.1404,-0.023399999999999997
2025-12-12 15:24:47.888349,60.40633845329285,1765549487.8883488,2025-12-12 15:24:47.482150,3,-0.8423999999999999,-0.0702,-0.1482
2025-12-12 15:24:47.888688,60.40667796134949,1765549487.8886883,2025-12-12 15:24:47.482150,3,-1.1934,-0.11699999999999999,-0.1716
2025-12-12 15:24:47.889001,60.40699052810669,1765549487.889001,2025-12-12 15:24:47.482150,3,-1.0608,-0.4992,0.2652
2025-12-12 15:24:47.889315,60.40730428695679,1765549487.8893147,2025-12-12 15:24:47.482150,3,-0.7878,0.0,-0.078
2025-12-12 15:24:47.889643,60.40763235092163,1765549487.8896427,2025-12-12 15:24:47.482150,3,-1.053,-0.039,-0.21059999999999998
2025-12-12 15:24:47.889982,60.40797209739685,1765549487.8899825,2025-12-12 15:24:47.482150,3,-1.404,-0.078,-0.09359999999999999
2025-12-12 15:24:47.890296,60.40828585624695,1765549487.8902962,2025-12-12 15:24:47.482150,3,-0.7878,-0.351,0.21839999999999998
2025-12-12 15:24:47.890623,60.408612966537476,1765549487.8906233,2025-12-12 15:24:47.482150,3,-0.8423999999999999,0.0,0.11699999999999999
2025-12-12 15:24:47.890933,60.40892291069031,1765549487.8909333,2025-12-12 15:24:47.482150,3,-1.3337999999999999,0.1326,-0.0702
2025-12-12 15:24:47.891281,60.40927028656006,1765549487.8912807,2025-12-12 15:24:47.482150,3,-0.8034,0.0312,0.1482
2025-12-12 15:24:47.891569,60.40955829620361,1765549487.8915687,2025-12-12 15:24:47.482150,3,-1.1622,0.0156,0.054599999999999996
2025-12-12 15:24:47.891908,60.409897565841675,1765549487.891908,2025-12-12 15:24:47.482150,3,-0.4914,0.0312,0.0312
