datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:02:31.319203,90.83777642250061,1765540951.3192034,2025-12-12 13:02:30.481645,4,-0.8814,0.0078,0.0
2025-12-12 13:02:31.319511,90.83808398246765,1765540951.319511,2025-12-12 13:02:30.481645,4,-1.0842,0.0702,0.046799999999999994
2025-12-12 13:02:31.319822,90.83839511871338,1765540951.319822,2025-12-12 13:02:30.481645,4,-1.1388,0.054599999999999996,0.046799999999999994
2025-12-12 13:02:31.320176,90.83874893188477,1765540951.320176,2025-12-12 13:02:30.481645,4,-1.053,-0.22619999999999998,-0.0312
2025-12-12 13:02:31.320492,90.83906483650208,1765540951.3204918,2025-12-12 13:02:30.481645,4,-0.7253999999999999,0.1248,0.0
2025-12-12 13:02:31.320805,90.8393783569336,1765540951.3208053,2025-12-12 13:02:30.481645,4,-1.248,0.0,-0.10139999999999999
2025-12-12 13:02:31.321121,90.8396942615509,1765540951.3211212,2025-12-12 13:02:30.481645,4,-0.7098,-0.1404,0.351
2025-12-12 13:02:31.321440,90.84001326560974,1765540951.3214402,2025-12-12 13:02:30.481645,4,-1.131,-0.45239999999999997,0.3354
2025-12-12 13:02:31.321779,90.8403525352478,1765540951.3217795,2025-12-12 13:02:30.481645,4,-0.7644,0.1716,0.0702
2025-12-12 13:02:31.322096,90.84066867828369,1765540951.3220956,2025-12-12 13:02:30.481645,4,-1.1543999999999999,0.0,-0.1326
2025-12-12 13:02:31.322423,90.84099578857422,1765540951.3224227,2025-12-12 13:02:30.481645,4,-0.8658,0.10919999999999999,0.0156
2025-12-12 13:02:31.322734,90.8413074016571,1765540951.3227344,2025-12-12 13:02:30.481645,4,-1.2012,-0.5459999999999999,0.28859999999999997
2025-12-12 13:02:31.323071,90.84164428710938,1765540951.3230712,2025-12-12 13:02:30.481645,4,-0.6317999999999999,0.09359999999999999,0.023399999999999997
2025-12-12 13:02:31.323390,90.84196281433105,1765540951.3233898,2025-12-12 13:02:30.481645,4,-1.4507999999999999,0.054599999999999996,-0.10139999999999999
2025-12-12 13:02:31.323700,90.84227275848389,1765540951.3236997,2025-12-12 13:02:30.481645,4,-0.7176,-0.10139999999999999,-0.2496
2025-12-12 13:02:31.324012,90.84258508682251,1765540951.324012,2025-12-12 13:02:30.481645,4,-1.0373999999999999,0.023399999999999997,0.09359999999999999
2025-12-12 13:02:31.324355,90.84292817115784,1765540951.3243551,2025-12-12 13:02:30.481645,4,-1.1778,-0.054599999999999996,-0.078
2025-12-12 13:02:31.324663,90.84323573112488,1765540951.3246627,2025-12-12 13:02:30.481645,4,-1.014,0.0624,0.054599999999999996
2025-12-12 13:02:31.324985,90.84355759620667,1765540951.3249846,2025-12-12 13:02:30.481645,4,-0.8502,0.0,-0.1326
2025-12-12 13:02:31.325315,90.8438880443573,1765540951.325315,2025-12-12 13:02:30.481645,4,-1.0608,0.054599999999999996,0.0858
2025-12-12 13:02:31.325632,90.8442051410675,1765540951.325632,2025-12-12 13:02:30.481645,4,-0.9593999999999999,0.0078,0.3432
2025-12-12 13:02:31.325969,90.84454250335693,1765540951.3259695,2025-12-12 13:02:30.481645,4,-1.1076,-0.22619999999999998,0.0
2025-12-12 13:02:31.326296,90.84486865997314,1765540951.3262956,2025-12-12 13:02:30.481645,4,-0.8111999999999999,0.10139999999999999,0.10139999999999999
2025-12-12 13:02:31.326604,90.8451771736145,1765540951.3266041,2025-12-12 13:02:30.481645,4,-1.0842,-0.1248,0.0858
2025-12-12 13:02:31.326914,90.84548687934875,1765540951.3269138,2025-12-12 13:02:30.481645,4,-0.9204,0.054599999999999996,0.30419999999999997
2025-12-12 13:02:31.327251,90.84582448005676,1765540951.3272514,2025-12-12 13:02:30.481645,4,-1.1232,-0.2652,0.312
2025-12-12 13:02:31.327564,90.84613680839539,1765540951.3275638,2025-12-12 13:02:30.481645,4,-0.7332,0.0858,-0.2496
2025-12-12 13:02:31.327906,90.8464789390564,1765540951.327906,2025-12-12 13:02:30.481645,4,-1.3572,-0.0156,-0.0156
2025-12-12 13:02:31.328202,90.84677457809448,1765540951.3282015,2025-12-12 13:02:30.481645,4,-0.6552,0.23399999999999999,0.0858
2025-12-12 13:02:31.328547,90.84712052345276,1765540951.3285475,2025-12-12 13:02:30.481645,4,-0.975,-0.2418,0.10919999999999999
2025-12-12 13:02:31.328861,90.84743428230286,1765540951.3288612,2025-12-12 13:02:30.481645,4,-0.8502,0.0702,0.1404
2025-12-12 13:02:31.329180,90.8477532863617,1765540951.3291802,2025-12-12 13:02:30.481645,4,-1.1856,-0.2808,0.0
2025-12-12 13:02:31.329502,90.8480749130249,1765540951.3295019,2025-12-12 13:02:30.481645,4,-0.624,-0.023399999999999997,0.19499999999999998
2025-12-12 13:02:31.329840,90.84841346740723,1765540951.3298404,2025-12-12 13:02:30.481645,4,-1.3259999999999998,-0.10139999999999999,0.0
2025-12-12 13:02:31.330153,90.84872579574585,1765540951.3301528,2025-12-12 13:02:30.481645,4,-0.8892,0.0078,0.054599999999999996
2025-12-12 13:02:31.330474,90.84904718399048,1765540951.3304741,2025-12-12 13:02:30.481645,4,-0.9281999999999999,0.0858,0.0
2025-12-12 13:02:31.330785,90.84935808181763,1765540951.330785,2025-12-12 13:02:30.481645,4,-0.8502,0.0624,-0.22619999999999998
2025-12-12 13:02:31.331125,90.84969830513,1765540951.3311253,2025-12-12 13:02:30.481645,4,-1.0764,0.1638,0.18719999999999998
2025-12-12 13:02:31.331429,90.85000157356262,1765540951.3314285,2025-12-12 13:02:30.481645,4,-1.0997999999999999,-0.3198,0.18719999999999998
2025-12-12 13:02:31.331772,90.85034537315369,1765540951.3317723,2025-12-12 13:02:30.481645,4,-0.741,-0.3276,0.0858
2025-12-12 13:02:31.332090,90.85066318511963,1765540951.3320901,2025-12-12 13:02:30.481645,4,-0.9438,0.156,0.0702
2025-12-12 13:02:31.332395,90.85096764564514,1765540951.3323946,2025-12-12 13:02:30.481645,4,-1.3259999999999998,-0.1326,0.18719999999999998
2025-12-12 13:02:31.332736,90.85130882263184,1765540951.3327358,2025-12-12 13:02:30.481645,4,-0.42119999999999996,-0.1794,0.27299999999999996
2025-12-12 13:02:31.333036,90.85160875320435,1765540951.3330357,2025-12-12 13:02:30.481645,4,-1.4429999999999998,-0.039,0.27299999999999996
2025-12-12 13:02:31.333364,90.85193657875061,1765540951.3333635,2025-12-12 13:02:30.481645,4,-0.9984,-0.023399999999999997,-0.1794
2025-12-12 13:02:31.333706,90.85227870941162,1765540951.3337057,2025-12-12 13:02:30.481645,4,-0.9672,-0.11699999999999999,0.054599999999999996
2025-12-12 13:02:31.334013,90.85258650779724,1765540951.3340135,2025-12-12 13:02:30.481645,4,-0.8892,-0.19499999999999998,0.3354
2025-12-12 13:02:31.334328,90.8529007434845,1765540951.3343277,2025-12-12 13:02:30.481645,4,-0.9984,-0.0702,0.078
2025-12-12 13:02:31.334663,90.85323643684387,1765540951.3346634,2025-12-12 13:02:30.481645,4,-0.9281999999999999,0.0312,0.10919999999999999
2025-12-12 13:02:31.334974,90.85354733467102,1765540951.3349743,2025-12-12 13:02:30.481645,4,-1.1388,0.0,-0.046799999999999994
2025-12-12 13:02:31.335313,90.85388612747192,1765540951.335313,2025-12-12 13:02:30.481645,4,-0.8892,-0.0312,0.09359999999999999
2025-12-12 13:02:31.335623,90.85419631004333,1765540951.3356233,2025-12-12 13:02:30.481645,4,-0.9204,-0.2496,0.3432
2025-12-12 13:02:31.335934,90.85450720787048,1765540951.3359342,2025-12-12 13:02:30.481645,4,-1.0997999999999999,0.0624,0.1404
2025-12-12 13:02:31.336264,90.85483717918396,1765540951.3362641,2025-12-12 13:02:30.481645,4,-1.0452,0.0702,-0.09359999999999999
2025-12-12 13:02:31.336601,90.85517406463623,1765540951.336601,2025-12-12 13:02:30.481645,4,-1.0608,0.1482,-0.1794
2025-12-12 13:02:31.336910,90.85548305511475,1765540951.33691,2025-12-12 13:02:30.481645,4,-1.0295999999999998,-0.27299999999999996,0.1326
2025-12-12 13:02:31.337236,90.85580897331238,1765540951.337236,2025-12-12 13:02:30.481645,4,-0.7956,0.1482,-0.023399999999999997
2025-12-12 13:02:31.337575,90.85614776611328,1765540951.3375747,2025-12-12 13:02:30.481645,4,-1.2792,-0.09359999999999999,0.0
2025-12-12 13:02:31.337883,90.8564555644989,1765540951.3378825,2025-12-12 13:02:30.481645,4,-0.6941999999999999,0.054599999999999996,0.10919999999999999
2025-12-12 13:02:31.338206,90.85677909851074,1765540951.338206,2025-12-12 13:02:30.481645,4,-1.0686,-0.10919999999999999,0.37439999999999996
2025-12-12 13:02:31.338528,90.85710072517395,1765540951.3385277,2025-12-12 13:02:30.481645,4,-1.0686,0.0,0.1326
2025-12-12 13:02:31.338838,90.85741138458252,1765540951.3388383,2025-12-12 13:02:30.481645,4,-1.0295999999999998,0.0312,0.0702
2025-12-12 13:02:31.339179,90.85775208473206,1765540951.339179,2025-12-12 13:02:30.481645,4,-0.8423999999999999,-0.19499999999999998,0.19499999999999998
2025-12-12 13:02:31.339481,90.8580539226532,1765540951.3394809,2025-12-12 13:02:30.481645,4,-1.1076,0.0,0.0
2025-12-12 13:02:31.339804,90.85837745666504,1765540951.3398044,2025-12-12 13:02:30.481645,4,-1.0452,0.023399999999999997,0.19499999999999998
2025-12-12 13:02:31.340147,90.85872006416321,1765540951.340147,2025-12-12 13:02:30.481645,4,-1.1465999999999998,-0.1794,0.23399999999999999
2025-12-12 13:02:31.340469,90.85904169082642,1765540951.3404686,2025-12-12 13:02:30.481645,4,-0.7878,0.09359999999999999,-0.09359999999999999
2025-12-12 13:02:31.340781,90.8593544960022,1765540951.3407815,2025-12-12 13:02:30.481645,4,-1.2167999999999999,-0.0702,0.18719999999999998
2025-12-12 13:02:31.341121,90.85969400405884,1765540951.341121,2025-12-12 13:02:30.481645,4,-1.0295999999999998,0.0,0.1716
2025-12-12 13:02:31.341423,90.85999584197998,1765540951.3414228,2025-12-12 13:02:30.481645,4,-1.17,-0.1482,0.18719999999999998
2025-12-12 13:02:31.341737,90.86030960083008,1765540951.3417366,2025-12-12 13:02:30.481645,4,-0.6162,-0.0624,-0.11699999999999999
2025-12-12 13:02:31.342075,90.86064767837524,1765540951.3420746,2025-12-12 13:02:30.481645,4,-1.3416,0.054599999999999996,-0.43679999999999997
2025-12-12 13:02:31.342405,90.86097764968872,1765540951.3424046,2025-12-12 13:02:30.481645,4,-0.6552,0.2496,-0.1404
2025-12-12 13:02:31.342724,90.86129689216614,1765540951.3427238,2025-12-12 13:02:30.481645,4,-1.1622,-0.3354,0.2418
2025-12-12 13:02:31.343032,90.86160492897034,1765540951.343032,2025-12-12 13:02:30.481645,4,-0.975,0.0702,0.22619999999999998
2025-12-12 13:02:31.343356,90.86192917823792,1765540951.3433561,2025-12-12 13:02:30.481645,4,-0.9905999999999999,0.046799999999999994,-0.22619999999999998
2025-12-12 13:02:31.343696,90.86226916313171,1765540951.343696,2025-12-12 13:02:30.481645,4,-1.053,0.23399999999999999,0.023399999999999997
2025-12-12 13:02:31.344007,90.8625795841217,1765540951.3440065,2025-12-12 13:02:30.481645,4,-1.2167999999999999,-0.10139999999999999,0.21839999999999998
2025-12-12 13:02:31.344332,90.86290502548218,1765540951.344332,2025-12-12 13:02:30.481645,4,-0.6941999999999999,-0.10139999999999999,0.4446
2025-12-12 13:02:31.344653,90.8632264137268,1765540951.3446534,2025-12-12 13:02:30.481645,4,-1.1622,-0.0624,0.0312
2025-12-12 13:02:31.344962,90.86353492736816,1765540951.344962,2025-12-12 13:02:30.481645,4,-0.6708,0.11699999999999999,0.1482
2025-12-12 13:02:31.345287,90.86386013031006,1765540951.345287,2025-12-12 13:02:30.481645,4,-1.3104,-0.20279999999999998,0.10919999999999999
2025-12-12 13:02:31.345629,90.86420178413391,1765540951.3456287,2025-12-12 13:02:30.481645,4,-0.6162,-0.20279999999999998,0.45239999999999997
2025-12-12 13:02:31.345941,90.86451435089111,1765540951.3459413,2025-12-12 13:02:30.481645,4,-1.1543999999999999,0.0156,0.0858
2025-12-12 13:02:31.346259,90.86483240127563,1765540951.3462594,2025-12-12 13:02:30.481645,4,-0.8034,-0.20279999999999998,-0.054599999999999996
2025-12-12 13:02:31.346569,90.86514210700989,1765540951.346569,2025-12-12 13:02:30.481645,4,-0.8111999999999999,0.1248,-0.10139999999999999
2025-12-12 13:02:31.346911,90.86548399925232,1765540951.346911,2025-12-12 13:02:30.481645,4,-1.2948,-0.0702,0.0858
2025-12-12 13:02:31.347229,90.86580204963684,1765540951.347229,2025-12-12 13:02:30.481645,4,-0.9047999999999999,-0.19499999999999998,0.42119999999999996
2025-12-12 13:02:31.347557,90.86613011360168,1765540951.347557,2025-12-12 13:02:30.481645,4,-0.819,0.10139999999999999,-0.1794
2025-12-12 13:02:31.347865,90.86643838882446,1765540951.3478653,2025-12-12 13:02:30.481645,4,-1.404,0.0078,-0.11699999999999999
2025-12-12 13:02:31.348205,90.86677837371826,1765540951.3482053,2025-12-12 13:02:30.481645,4,-0.7253999999999999,-0.0156,0.1326
2025-12-12 13:02:31.348524,90.86709666252136,1765540951.3485236,2025-12-12 13:02:30.481645,4,-1.1543999999999999,-0.3276,0.2496
2025-12-12 13:02:31.348831,90.86740398406982,1765540951.348831,2025-12-12 13:02:30.481645,4,-0.9281999999999999,0.0156,-0.046799999999999994
2025-12-12 13:02:31.349176,90.8677487373352,1765540951.3491757,2025-12-12 13:02:30.481645,4,-1.0373999999999999,0.1716,-0.09359999999999999
2025-12-12 13:02:31.349493,90.86806559562683,1765540951.3494925,2025-12-12 13:02:30.481645,4,-0.9359999999999999,-0.1326,0.078
2025-12-12 13:02:31.349811,90.86838388442993,1765540951.3498108,2025-12-12 13:02:30.481645,4,-1.1388,-0.23399999999999999,0.3666
2025-12-12 13:02:31.350125,90.86869764328003,1765540951.3501246,2025-12-12 13:02:30.481645,4,-1.0295999999999998,0.09359999999999999,-0.039
2025-12-12 13:02:31.350441,90.8690140247345,1765540951.350441,2025-12-12 13:02:30.481645,4,-1.1543999999999999,0.0,-0.1638
2025-12-12 13:02:31.350757,90.86933016777039,1765540951.3507571,2025-12-12 13:02:30.481645,4,-0.8892,0.023399999999999997,0.0624
2025-12-12 13:02:31.351096,90.86966896057129,1765540951.351096,2025-12-12 13:02:30.481645,4,-1.3416,-0.0624,0.1716
2025-12-12 13:02:31.351432,90.87000465393066,1765540951.3514316,2025-12-12 13:02:30.481645,4,-0.8814,-0.1482,0.4914
2025-12-12 13:02:31.351742,90.87031483650208,1765540951.3517418,2025-12-12 13:02:30.481645,4,-0.9359999999999999,-0.20279999999999998,0.10139999999999999
2025-12-12 13:02:31.352053,90.87062644958496,1765540951.3520534,2025-12-12 13:02:30.481645,4,-0.9438,0.0624,0.0
2025-12-12 13:02:31.352375,90.87094807624817,1765540951.352375,2025-12-12 13:02:30.481645,4,-1.1154,-0.023399999999999997,0.046799999999999994
2025-12-12 13:02:31.352713,90.87128567695618,1765540951.3527126,2025-12-12 13:02:30.481645,4,-0.8111999999999999,-0.1326,0.22619999999999998
2025-12-12 13:02:31.353032,90.87160468101501,1765540951.3530316,2025-12-12 13:02:30.481645,4,-1.053,-0.1794,0.078
2025-12-12 13:02:31.353353,90.87192583084106,1765540951.3533528,2025-12-12 13:02:30.481645,4,-1.0062,0.10919999999999999,-0.22619999999999998
2025-12-12 13:02:31.353661,90.87223386764526,1765540951.3536608,2025-12-12 13:02:30.481645,4,-0.858,0.0078,0.22619999999999998
2025-12-12 13:02:31.354001,90.87257409095764,1765540951.354001,2025-12-12 13:02:30.481645,4,-0.9984,-0.3198,0.312
2025-12-12 13:02:31.354320,90.87289333343506,1765540951.3543203,2025-12-12 13:02:30.481645,4,-0.9438,0.0312,-0.0312
2025-12-12 13:02:31.354632,90.87320518493652,1765540951.3546321,2025-12-12 13:02:30.481645,4,-1.1076,0.0,0.0156
2025-12-12 13:02:31.354971,90.873544216156,1765540951.3549712,2025-12-12 13:02:30.481645,4,-0.9281999999999999,-0.0312,0.0078
2025-12-12 13:02:31.355304,90.87387728691101,1765540951.3553042,2025-12-12 13:02:30.481645,4,-0.9516,-0.2652,0.2808
2025-12-12 13:02:31.355618,90.87419152259827,1765540951.3556185,2025-12-12 13:02:30.481645,4,-1.0218,-0.0858,0.3978
2025-12-12 13:02:31.355931,90.87450361251831,1765540951.3559306,2025-12-12 13:02:30.481645,4,-0.8969999999999999,0.1482,-0.0702
2025-12-12 13:02:31.356241,90.87481451034546,1765540951.3562415,2025-12-12 13:02:30.481645,4,-1.0997999999999999,-0.21839999999999998,0.11699999999999999
2025-12-12 13:02:31.356584,90.87515664100647,1765540951.3565836,2025-12-12 13:02:30.481645,4,-0.7253999999999999,-0.156,0.2496
2025-12-12 13:02:31.356894,90.87546682357788,1765540951.3568938,2025-12-12 13:02:30.481645,4,-1.2089999999999999,-0.1638,-0.0156
2025-12-12 13:02:31.357212,90.87578511238098,1765540951.357212,2025-12-12 13:02:30.481645,4,-0.7956,0.0624,0.046799999999999994
2025-12-12 13:02:31.357530,90.87610292434692,1765540951.3575299,2025-12-12 13:02:30.481645,4,-1.17,-0.054599999999999996,-0.21059999999999998
2025-12-12 13:02:31.357851,90.8764238357544,1765540951.3578508,2025-12-12 13:02:30.481645,4,-0.9516,-0.1638,0.2418
2025-12-12 13:02:31.358194,90.8767671585083,1765540951.358194,2025-12-12 13:02:30.481645,4,-1.0764,-0.1638,-0.0858
2025-12-12 13:02:31.358508,90.87708139419556,1765540951.3585083,2025-12-12 13:02:30.481645,4,-1.0373999999999999,0.18719999999999998,0.078
2025-12-12 13:02:31.358816,90.87738919258118,1765540951.3588161,2025-12-12 13:02:30.481645,4,-1.0997999999999999,0.046799999999999994,-0.10919999999999999
2025-12-12 13:02:31.359162,90.87773537635803,1765540951.3591623,2025-12-12 13:02:30.481645,4,-0.9984,-0.054599999999999996,0.20279999999999998
2025-12-12 13:02:31.359463,90.87803626060486,1765540951.3594632,2025-12-12 13:02:30.481645,4,-0.9905999999999999,-0.3666,0.1638
2025-12-12 13:02:31.359802,90.87837505340576,1765540951.359802,2025-12-12 13:02:30.481645,4,-0.8892,0.0156,0.21059999999999998
2025-12-12 13:02:31.360119,90.87869167327881,1765540951.3601186,2025-12-12 13:02:30.481645,4,-1.2402,-0.078,-0.046799999999999994
2025-12-12 13:02:31.360443,90.87901568412781,1765540951.3604426,2025-12-12 13:02:30.481645,4,-1.014,0.054599999999999996,0.19499999999999998
2025-12-12 13:02:31.360752,90.87932538986206,1765540951.3607523,2025-12-12 13:02:30.481645,4,-1.0764,-0.18719999999999998,0.18719999999999998
2025-12-12 13:02:31.361092,90.87966465950012,1765540951.3610916,2025-12-12 13:02:30.481645,4,-0.8034,-0.0858,0.20279999999999998
2025-12-12 13:02:31.361412,90.87998533248901,1765540951.3614123,2025-12-12 13:02:30.481645,4,-1.2402,-0.1638,-0.023399999999999997
2025-12-12 13:02:31.361721,90.88029360771179,1765540951.3617206,2025-12-12 13:02:30.481645,4,-0.7332,-0.054599999999999996,0.18719999999999998
2025-12-12 13:02:31.362058,90.88063144683838,1765540951.3620584,2025-12-12 13:02:30.481645,4,-1.1622,0.023399999999999997,0.11699999999999999
2025-12-12 13:02:31.362381,90.8809540271759,1765540951.362381,2025-12-12 13:02:30.481645,4,-1.0686,-0.1716,0.2496
2025-12-12 13:02:31.362689,90.88126230239868,1765540951.3626893,2025-12-12 13:02:30.481645,4,-0.6941999999999999,0.27299999999999996,-0.0702
2025-12-12 13:02:31.363038,90.88161110877991,1765540951.363038,2025-12-12 13:02:30.481645,4,-1.2713999999999999,-0.1716,-0.156
2025-12-12 13:02:31.363343,90.88191652297974,1765540951.3633435,2025-12-12 13:02:30.481645,4,-0.7878,0.054599999999999996,0.0702
2025-12-12 13:02:31.363660,90.88223266601562,1765540951.3636596,2025-12-12 13:02:30.481645,4,-1.1465999999999998,-0.2496,0.21059999999999998
2025-12-12 13:02:31.363971,90.88254404067993,1765540951.363971,2025-12-12 13:02:30.481645,4,-1.0842,0.0156,0.1638
2025-12-12 13:02:31.364320,90.88289260864258,1765540951.3643196,2025-12-12 13:02:30.481645,4,-0.8735999999999999,-0.0078,-0.37439999999999996
2025-12-12 13:02:31.364632,90.88320517539978,1765540951.3646321,2025-12-12 13:02:30.481645,4,-1.1232,0.1248,-0.0156
2025-12-12 13:02:31.364943,90.88351631164551,1765540951.3649433,2025-12-12 13:02:30.481645,4,-0.9438,0.0078,-0.039
2025-12-12 13:02:31.365290,90.88386273384094,1765540951.3652897,2025-12-12 13:02:30.481645,4,-0.858,-0.2418,0.2496
2025-12-12 13:02:31.365601,90.88417363166809,1765540951.3656006,2025-12-12 13:02:30.481645,4,-1.0764,-0.054599999999999996,0.19499999999999998
2025-12-12 13:02:31.365918,90.8844907283783,1765540951.3659177,2025-12-12 13:02:30.481645,4,-1.1388,0.0,0.023399999999999997
2025-12-12 13:02:31.366235,90.88480758666992,1765540951.3662345,2025-12-12 13:02:30.481645,4,-0.8814,0.0156,0.351
2025-12-12 13:02:31.366549,90.88512182235718,1765540951.3665488,2025-12-12 13:02:30.481645,4,-1.2635999999999998,-0.27299999999999996,0.2496
2025-12-12 13:02:31.366888,90.88546061515808,1765540951.3668876,2025-12-12 13:02:30.481645,4,-0.8346,0.0624,-0.10139999999999999
2025-12-12 13:02:31.367202,90.88577485084534,1765540951.3672018,2025-12-12 13:02:30.481645,4,-0.9593999999999999,0.0156,-0.09359999999999999
2025-12-12 13:02:31.367535,90.88610816001892,1765540951.367535,2025-12-12 13:02:30.481645,4,-1.2948,-0.1794,0.2808
2025-12-12 13:02:31.367848,90.88642144203186,1765540951.3678484,2025-12-12 13:02:30.481645,4,-0.7722,-0.10139999999999999,0.1482
2025-12-12 13:02:31.368162,90.88673543930054,1765540951.3681624,2025-12-12 13:02:30.481645,4,-1.0373999999999999,0.039,0.0702
2025-12-12 13:02:31.368507,90.88707971572876,1765540951.3685067,2025-12-12 13:02:30.481645,4,-1.0218,0.1482,-0.078
2025-12-12 13:02:31.368816,90.88738894462585,1765540951.368816,2025-12-12 13:02:30.481645,4,-0.8423999999999999,0.0078,0.1326
2025-12-12 13:02:31.369128,90.88770127296448,1765540951.3691282,2025-12-12 13:02:30.481645,4,-1.2324,-0.039,0.312
2025-12-12 13:02:31.369473,90.88804578781128,1765540951.3694727,2025-12-12 13:02:30.481645,4,-0.8502,-0.22619999999999998,-0.054599999999999996
2025-12-12 13:02:31.369789,90.88836169242859,1765540951.3697886,2025-12-12 13:02:30.481645,4,-1.0062,-0.0858,0.1716
2025-12-12 13:02:31.370099,90.88867235183716,1765540951.3700993,2025-12-12 13:02:30.481645,4,-0.9828,0.11699999999999999,-0.22619999999999998
2025-12-12 13:02:31.370442,90.88901495933533,1765540951.370442,2025-12-12 13:02:30.481645,4,-0.9204,0.0312,0.18719999999999998
2025-12-12 13:02:31.370751,90.88932371139526,1765540951.3707507,2025-12-12 13:02:30.481645,4,-1.0218,-0.1248,0.054599999999999996
2025-12-12 13:02:31.371061,90.88963437080383,1765540951.3710613,2025-12-12 13:02:30.481645,4,-0.7878,-0.1326,0.23399999999999999
2025-12-12 13:02:31.371398,90.8899712562561,1765540951.3713982,2025-12-12 13:02:30.481645,4,-1.1232,0.023399999999999997,-0.25739999999999996
2025-12-12 13:02:31.371709,90.8902816772461,1765540951.3717086,2025-12-12 13:02:30.481645,4,-1.0295999999999998,-0.11699999999999999,0.0624
2025-12-12 13:02:31.372051,90.8906238079071,1765540951.3720508,2025-12-12 13:02:30.481645,4,-0.8658,-0.37439999999999996,0.3822
2025-12-12 13:02:31.372371,90.890944480896,1765540951.3723714,2025-12-12 13:02:30.481645,4,-0.8502,-0.1248,0.1716
2025-12-12 13:02:31.372680,90.89125347137451,1765540951.3726804,2025-12-12 13:02:30.481645,4,-1.0295999999999998,0.3276,-0.0858
2025-12-12 13:02:31.372994,90.89156699180603,1765540951.372994,2025-12-12 13:02:30.481645,4,-1.1543999999999999,-0.1326,-0.046799999999999994
2025-12-12 13:02:31.373351,90.89192414283752,1765540951.373351,2025-12-12 13:02:30.481645,4,-0.7332,-0.09359999999999999,-0.054599999999999996
2025-12-12 13:02:31.373662,90.8922348022461,1765540951.3736618,2025-12-12 13:02:30.481645,4,-1.2402,-0.023399999999999997,0.25739999999999996
2025-12-12 13:02:31.373972,90.89254546165466,1765540951.3739724,2025-12-12 13:02:30.481645,4,-0.9047999999999999,-0.046799999999999994,0.1326
2025-12-12 13:02:31.374295,90.89286756515503,1765540951.3742945,2025-12-12 13:02:30.481645,4,-1.0295999999999998,0.023399999999999997,0.0
2025-12-12 13:02:31.374607,90.89317965507507,1765540951.3746066,2025-12-12 13:02:30.481645,4,-1.3572,0.039,0.20279999999999998
2025-12-12 13:02:31.374945,90.89351773262024,1765540951.3749447,2025-12-12 13:02:30.481645,4,-0.9281999999999999,-0.078,0.21839999999999998
2025-12-12 13:02:31.375277,90.89384984970093,1765540951.3752768,2025-12-12 13:02:30.481645,4,-0.8423999999999999,0.078,0.0
2025-12-12 13:02:31.375592,90.89416551589966,1765540951.3755925,2025-12-12 13:02:30.481645,4,-1.1543999999999999,-0.046799999999999994,-0.1638
2025-12-12 13:02:31.375912,90.89448475837708,1765540951.3759117,2025-12-12 13:02:30.481645,4,-0.9438,0.1404,0.0702
2025-12-12 13:02:31.376228,90.89480113983154,1765540951.376228,2025-12-12 13:02:30.481645,4,-1.0919999999999999,-0.1794,0.3276
2025-12-12 13:02:31.376538,90.89511132240295,1765540951.3765383,2025-12-12 13:02:30.481645,4,-0.8423999999999999,-0.0624,0.0
2025-12-12 13:02:31.376880,90.89545321464539,1765540951.3768802,2025-12-12 13:02:30.481645,4,-1.1465999999999998,0.039,-0.10919999999999999
2025-12-12 13:02:31.377194,90.8957667350769,1765540951.3771937,2025-12-12 13:02:30.481645,4,-0.9204,-0.0624,0.30419999999999997
2025-12-12 13:02:31.377519,90.89609169960022,1765540951.3775187,2025-12-12 13:02:30.481645,4,-1.0919999999999999,-0.0312,0.18719999999999998
2025-12-12 13:02:31.377833,90.8964056968689,1765540951.3778327,2025-12-12 13:02:30.481645,4,-0.7956,-0.11699999999999999,0.27299999999999996
2025-12-12 13:02:31.378179,90.89675235748291,1765540951.3781793,2025-12-12 13:02:30.481645,4,-0.9593999999999999,-0.1404,0.0156
2025-12-12 13:02:31.378499,90.8970718383789,1765540951.3784988,2025-12-12 13:02:30.481645,4,-1.2558,-0.039,0.078
2025-12-12 13:02:31.378812,90.89738464355469,1765540951.3788116,2025-12-12 13:02:30.481645,4,-0.7487999999999999,-0.1248,0.10919999999999999
2025-12-12 13:02:31.379127,90.89770030975342,1765540951.3791273,2025-12-12 13:02:30.481645,4,-1.0764,-0.039,0.2496
2025-12-12 13:02:31.379459,90.89803194999695,1765540951.379459,2025-12-12 13:02:30.481645,4,-0.9359999999999999,-0.0702,0.156
2025-12-12 13:02:31.379774,90.89834690093994,1765540951.3797739,2025-12-12 13:02:30.481645,4,-1.0373999999999999,0.0702,0.0312
2025-12-12 13:02:31.380086,90.89865899085999,1765540951.380086,2025-12-12 13:02:30.481645,4,-0.9593999999999999,-0.1404,0.078
2025-12-12 13:02:31.380418,90.8989908695221,1765540951.3804178,2025-12-12 13:02:30.481645,4,-0.9672,-0.023399999999999997,0.3822
2025-12-12 13:02:31.380727,90.89930033683777,1765540951.3807273,2025-12-12 13:02:30.481645,4,-1.131,-0.10919999999999999,0.10919999999999999
2025-12-12 13:02:31.381075,90.89964771270752,1765540951.3810747,2025-12-12 13:02:30.481645,4,-0.9047999999999999,0.023399999999999997,-0.27299999999999996
