datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:50:08.335041,90.18674039840698,1765536608.335041,2025-12-12 11:50:08.148533,4,-0.9047999999999999,-0.046799999999999994,0.10919999999999999
2025-12-12 11:50:08.335338,90.18703770637512,1765536608.3353384,2025-12-12 11:50:08.148533,4,-0.9593999999999999,0.0,0.1404
2025-12-12 11:50:08.335658,90.18735718727112,1765536608.3356578,2025-12-12 11:50:08.148533,4,-0.9047999999999999,0.0,-0.046799999999999994
2025-12-12 11:50:08.335996,90.18769526481628,1765536608.335996,2025-12-12 11:50:08.148533,4,-1.0764,0.054599999999999996,-0.2418
2025-12-12 11:50:08.336310,90.18800926208496,1765536608.33631,2025-12-12 11:50:08.148533,4,-0.819,0.156,-0.09359999999999999
2025-12-12 11:50:08.336632,90.18833184242249,1765536608.3366325,2025-12-12 11:50:08.148533,4,-0.9984,-0.0702,-0.22619999999999998
2025-12-12 11:50:08.336944,90.18864369392395,1765536608.3369443,2025-12-12 11:50:08.148533,4,-1.053,-0.18719999999999998,0.1716
2025-12-12 11:50:08.337288,90.18898701667786,1765536608.3372877,2025-12-12 11:50:08.148533,4,-1.1543999999999999,-0.23399999999999999,0.19499999999999998
2025-12-12 11:50:08.337609,90.18930864334106,1765536608.3376093,2025-12-12 11:50:08.148533,4,-1.0452,0.078,0.0702
2025-12-12 11:50:08.337923,90.18962264060974,1765536608.3379233,2025-12-12 11:50:08.148533,4,-1.0295999999999998,0.0702,0.09359999999999999
2025-12-12 11:50:08.338231,90.1899299621582,1765536608.3382306,2025-12-12 11:50:08.148533,4,-0.9516,0.078,0.09359999999999999
2025-12-12 11:50:08.338562,90.19026112556458,1765536608.3385618,2025-12-12 11:50:08.148533,4,-0.8658,-0.1326,0.1404
2025-12-12 11:50:08.338876,90.19057536125183,1765536608.338876,2025-12-12 11:50:08.148533,4,-1.1934,-0.0702,0.10139999999999999
2025-12-12 11:50:08.339214,90.19091296195984,1765536608.3392136,2025-12-12 11:50:08.148533,4,-0.9126,-0.2496,0.2496
2025-12-12 11:50:08.339520,90.19121956825256,1765536608.3395202,2025-12-12 11:50:08.148533,4,-1.1778,-0.2496,0.2964
2025-12-12 11:50:08.339859,90.19155812263489,1765536608.3398588,2025-12-12 11:50:08.148533,4,-0.8034,0.078,0.27299999999999996
2025-12-12 11:50:08.340170,90.19186925888062,1765536608.34017,2025-12-12 11:50:08.148533,4,-1.0764,0.0078,0.1482
2025-12-12 11:50:08.340482,90.19218111038208,1765536608.3404818,2025-12-12 11:50:08.148533,4,-0.8969999999999999,0.046799999999999994,0.023399999999999997
2025-12-12 11:50:08.340797,90.19249629974365,1765536608.340797,2025-12-12 11:50:08.148533,4,-1.0295999999999998,-0.09359999999999999,0.18719999999999998
2025-12-12 11:50:08.341139,90.1928379535675,1765536608.3411386,2025-12-12 11:50:08.148533,4,-0.975,-0.09359999999999999,0.10919999999999999
2025-12-12 11:50:08.341461,90.19316005706787,1765536608.3414607,2025-12-12 11:50:08.148533,4,-0.975,-0.156,0.1482
2025-12-12 11:50:08.341772,90.19347167015076,1765536608.3417723,2025-12-12 11:50:08.148533,4,-1.0764,-0.19499999999999998,0.0858
2025-12-12 11:50:08.342092,90.19379115104675,1765536608.3420918,2025-12-12 11:50:08.148533,4,-1.0295999999999998,-0.023399999999999997,-0.1326
2025-12-12 11:50:08.342422,90.19412112236023,1765536608.3424218,2025-12-12 11:50:08.148533,4,-1.0452,0.078,-0.1404
2025-12-12 11:50:08.342739,90.19443845748901,1765536608.342739,2025-12-12 11:50:08.148533,4,-0.8502,0.0,-0.0312
2025-12-12 11:50:08.343052,90.19475150108337,1765536608.3430521,2025-12-12 11:50:08.148533,4,-0.8814,-0.11699999999999999,0.1716
2025-12-12 11:50:08.343389,90.19508838653564,1765536608.343389,2025-12-12 11:50:08.148533,4,-0.9984,-0.1716,0.20279999999999998
2025-12-12 11:50:08.343701,90.19540023803711,1765536608.343701,2025-12-12 11:50:08.148533,4,-1.0608,-0.1404,0.2496
2025-12-12 11:50:08.344012,90.19571113586426,1765536608.3440118,2025-12-12 11:50:08.148533,4,-1.1622,-0.10919999999999999,0.21839999999999998
2025-12-12 11:50:08.344334,90.19603323936462,1765536608.344334,2025-12-12 11:50:08.148533,4,-0.9984,0.023399999999999997,-0.30419999999999997
2025-12-12 11:50:08.344681,90.19637989997864,1765536608.3446805,2025-12-12 11:50:08.148533,4,-0.9204,0.078,0.0078
2025-12-12 11:50:08.344994,90.19669365882874,1765536608.3449943,2025-12-12 11:50:08.148533,4,-1.0452,0.10919999999999999,0.0624
2025-12-12 11:50:08.345317,90.19701647758484,1765536608.3453171,2025-12-12 11:50:08.148533,4,-0.8268,0.0702,0.1248
2025-12-12 11:50:08.345635,90.1973340511322,1765536608.3456347,2025-12-12 11:50:08.148533,4,-1.1076,-0.11699999999999999,0.054599999999999996
2025-12-12 11:50:08.345946,90.19764494895935,1765536608.3459456,2025-12-12 11:50:08.148533,4,-0.7487999999999999,-0.023399999999999997,0.0078
2025-12-12 11:50:08.346297,90.19799637794495,1765536608.346297,2025-12-12 11:50:08.148533,4,-1.0764,-0.2496,0.2418
2025-12-12 11:50:08.346585,90.19828462600708,1765536608.3465853,2025-12-12 11:50:08.148533,4,-0.9047999999999999,-0.054599999999999996,0.2418
2025-12-12 11:50:08.346925,90.19862389564514,1765536608.3469245,2025-12-12 11:50:08.148533,4,-1.0373999999999999,-0.078,0.1638
2025-12-12 11:50:08.347233,90.19893217086792,1765536608.3472328,2025-12-12 11:50:08.148533,4,-0.9984,0.0702,0.0858
2025-12-12 11:50:08.347551,90.1992506980896,1765536608.3475513,2025-12-12 11:50:08.148533,4,-1.17,-0.0858,-0.1482
2025-12-12 11:50:08.347890,90.19958972930908,1765536608.3478904,2025-12-12 11:50:08.148533,4,-0.9047999999999999,-0.27299999999999996,0.1482
2025-12-12 11:50:08.348202,90.19990086555481,1765536608.3482015,2025-12-12 11:50:08.148533,4,-0.9359999999999999,-0.27299999999999996,0.312
2025-12-12 11:50:08.348533,90.20023274421692,1765536608.3485334,2025-12-12 11:50:08.148533,4,-0.9516,-0.23399999999999999,0.3276
2025-12-12 11:50:08.348842,90.20054149627686,1765536608.3488421,2025-12-12 11:50:08.148533,4,-0.9828,0.023399999999999997,0.1326
2025-12-12 11:50:08.349151,90.20085048675537,1765536608.3491511,2025-12-12 11:50:08.148533,4,-0.9905999999999999,0.0,0.156
2025-12-12 11:50:08.349480,90.20117974281311,1765536608.3494804,2025-12-12 11:50:08.148533,4,-1.1622,0.023399999999999997,-0.1482
2025-12-12 11:50:08.349819,90.20151805877686,1765536608.3498187,2025-12-12 11:50:08.148533,4,-0.9516,-0.054599999999999996,0.0858
2025-12-12 11:50:08.350132,90.2018313407898,1765536608.350132,2025-12-12 11:50:08.148533,4,-0.9126,-0.1404,0.11699999999999999
2025-12-12 11:50:08.350444,90.20214343070984,1765536608.350444,2025-12-12 11:50:08.148533,4,-0.8969999999999999,-0.0858,0.22619999999999998
2025-12-12 11:50:08.350783,90.20248198509216,1765536608.3507826,2025-12-12 11:50:08.148533,4,-1.0842,-0.039,0.10919999999999999
2025-12-12 11:50:08.351095,90.20279455184937,1765536608.3510952,2025-12-12 11:50:08.148533,4,-0.8735999999999999,-0.0312,0.2652
2025-12-12 11:50:08.351402,90.20310115814209,1765536608.3514018,2025-12-12 11:50:08.148533,4,-0.9516,0.0,0.2808
2025-12-12 11:50:08.351746,90.20344543457031,1765536608.351746,2025-12-12 11:50:08.148533,4,-0.9905999999999999,-0.0312,0.1404
2025-12-12 11:50:08.352059,90.20375871658325,1765536608.3520594,2025-12-12 11:50:08.148533,4,-0.9204,-0.1248,0.27299999999999996
2025-12-12 11:50:08.352375,90.2040741443634,1765536608.3523748,2025-12-12 11:50:08.148533,4,-1.1465999999999998,-0.10139999999999999,0.1482
2025-12-12 11:50:08.352690,90.20438885688782,1765536608.3526895,2025-12-12 11:50:08.148533,4,-0.8111999999999999,-0.0702,0.0
2025-12-12 11:50:08.353030,90.20472979545593,1765536608.3530304,2025-12-12 11:50:08.148533,4,-1.1465999999999998,-0.09359999999999999,0.2808
2025-12-12 11:50:08.353344,90.20504307746887,1765536608.3533437,2025-12-12 11:50:08.148533,4,-1.0997999999999999,0.023399999999999997,0.20279999999999998
2025-12-12 11:50:08.353674,90.2053735256195,1765536608.3536742,2025-12-12 11:50:08.148533,4,-1.1778,0.039,0.1716
2025-12-12 11:50:08.353984,90.20568370819092,1765536608.3539844,2025-12-12 11:50:08.148533,4,-0.8735999999999999,-0.0624,0.1716
2025-12-12 11:50:08.354300,90.20599961280823,1765536608.3543003,2025-12-12 11:50:08.148533,4,-0.9828,-0.156,0.2496
2025-12-12 11:50:08.354617,90.20631647109985,1765536608.354617,2025-12-12 11:50:08.148533,4,-0.9984,-0.054599999999999996,0.2964
2025-12-12 11:50:08.354954,90.20665383338928,1765536608.3549545,2025-12-12 11:50:08.148533,4,-1.0686,-0.0624,0.156
2025-12-12 11:50:08.355294,90.20699310302734,1765536608.3552938,2025-12-12 11:50:08.148533,4,-1.0608,-0.0624,0.10139999999999999
2025-12-12 11:50:08.355579,90.20727801322937,1765536608.3555787,2025-12-12 11:50:08.148533,4,-1.0062,0.0858,-0.1404
2025-12-12 11:50:08.355917,90.2076165676117,1765536608.3559172,2025-12-12 11:50:08.148533,4,-0.9126,0.0702,-0.21839999999999998
2025-12-12 11:50:08.356227,90.20792651176453,1765536608.3562272,2025-12-12 11:50:08.148533,4,-1.1934,0.0,-0.046799999999999994
2025-12-12 11:50:08.356542,90.20824122428894,1765536608.3565419,2025-12-12 11:50:08.148533,4,-0.7253999999999999,0.023399999999999997,0.1326
2025-12-12 11:50:08.356881,90.20858001708984,1765536608.3568807,2025-12-12 11:50:08.148533,4,-1.1856,-0.0858,-0.19499999999999998
2025-12-12 11:50:08.357191,90.20889043807983,1765536608.357191,2025-12-12 11:50:08.148533,4,-0.7799999999999999,0.046799999999999994,-0.0702
2025-12-12 11:50:08.357513,90.20921206474304,1765536608.3575127,2025-12-12 11:50:08.148533,4,-1.0764,-0.046799999999999994,0.156
2025-12-12 11:50:08.357852,90.20955157279968,1765536608.3578522,2025-12-12 11:50:08.148533,4,-0.9359999999999999,-0.0312,0.21059999999999998
2025-12-12 11:50:08.358162,90.20986127853394,1765536608.358162,2025-12-12 11:50:08.148533,4,-0.9672,-0.078,0.156
2025-12-12 11:50:08.358484,90.21018290519714,1765536608.3584836,2025-12-12 11:50:08.148533,4,-0.8969999999999999,-0.1638,0.27299999999999996
2025-12-12 11:50:08.358797,90.21049618721008,1765536608.3587968,2025-12-12 11:50:08.148533,4,-1.1934,-0.09359999999999999,0.3978
2025-12-12 11:50:08.359137,90.2108359336853,1765536608.3591366,2025-12-12 11:50:08.148533,4,-0.9126,-0.039,0.20279999999999998
2025-12-12 11:50:08.359445,90.21114444732666,1765536608.359445,2025-12-12 11:50:08.148533,4,-0.9984,-0.10139999999999999,0.18719999999999998
2025-12-12 11:50:08.359759,90.21145820617676,1765536608.3597589,2025-12-12 11:50:08.148533,4,-0.9593999999999999,-0.023399999999999997,0.22619999999999998
2025-12-12 11:50:08.360100,90.2117989063263,1765536608.3600996,2025-12-12 11:50:08.148533,4,-0.9516,-0.19499999999999998,0.2496
2025-12-12 11:50:08.360418,90.2121171951294,1765536608.3604178,2025-12-12 11:50:08.148533,4,-1.0295999999999998,-0.19499999999999998,0.1638
2025-12-12 11:50:08.360728,90.2124273777008,1765536608.360728,2025-12-12 11:50:08.148533,4,-1.1076,-0.0312,0.1638
2025-12-12 11:50:08.361048,90.21274709701538,1765536608.3610477,2025-12-12 11:50:08.148533,4,-0.975,-0.054599999999999996,-0.1716
2025-12-12 11:50:08.361361,90.21306014060974,1765536608.3613608,2025-12-12 11:50:08.148533,4,-0.9438,0.0078,0.1794
2025-12-12 11:50:08.361686,90.2133858203888,1765536608.3616865,2025-12-12 11:50:08.148533,4,-0.9828,-0.039,-0.0312
2025-12-12 11:50:08.362025,90.21372413635254,1765536608.3620248,2025-12-12 11:50:08.148533,4,-0.9204,-0.1794,0.2418
2025-12-12 11:50:08.362335,90.21403479576111,1765536608.3623354,2025-12-12 11:50:08.148533,4,-1.1934,0.0,0.10139999999999999
2025-12-12 11:50:08.362653,90.21435284614563,1765536608.3626535,2025-12-12 11:50:08.148533,4,-1.1154,0.0,-0.054599999999999996
2025-12-12 11:50:08.362992,90.21469116210938,1765536608.3629918,2025-12-12 11:50:08.148533,4,-1.0373999999999999,-0.11699999999999999,0.30419999999999997
2025-12-12 11:50:08.363321,90.21502041816711,1765536608.363321,2025-12-12 11:50:08.148533,4,-0.7487999999999999,-0.046799999999999994,0.11699999999999999
2025-12-12 11:50:08.363637,90.21533632278442,1765536608.363637,2025-12-12 11:50:08.148533,4,-1.053,-0.0702,0.2496
2025-12-12 11:50:08.363956,90.21565532684326,1765536608.363956,2025-12-12 11:50:08.148533,4,-0.819,0.0,0.18719999999999998
2025-12-12 11:50:08.364273,90.21597194671631,1765536608.3642726,2025-12-12 11:50:08.148533,4,-0.9984,-0.1638,0.1716
2025-12-12 11:50:08.364591,90.21628999710083,1765536608.3645906,2025-12-12 11:50:08.148533,4,-0.9204,-0.0312,0.1248
2025-12-12 11:50:08.364900,90.2165994644165,1765536608.3649,2025-12-12 11:50:08.148533,4,-1.1778,-0.21839999999999998,0.23399999999999999
2025-12-12 11:50:08.365242,90.2169418334961,1765536608.3652425,2025-12-12 11:50:08.148533,4,-0.7644,-0.1638,0.1716
2025-12-12 11:50:08.365564,90.21726369857788,1765536608.3655643,2025-12-12 11:50:08.148533,4,-1.0919999999999999,-0.0156,0.09359999999999999
2025-12-12 11:50:08.365874,90.21757316589355,1765536608.3658738,2025-12-12 11:50:08.148533,4,-0.9672,-0.0312,0.20279999999999998
2025-12-12 11:50:08.366188,90.21788740158081,1765536608.366188,2025-12-12 11:50:08.148533,4,-1.014,-0.039,0.2964
2025-12-12 11:50:08.366514,90.2182137966156,1765536608.3665144,2025-12-12 11:50:08.148533,4,-0.8658,-0.039,0.1482
2025-12-12 11:50:08.366825,90.21852421760559,1765536608.3668249,2025-12-12 11:50:08.148533,4,-1.0218,-0.039,-0.0624
2025-12-12 11:50:08.367165,90.21886467933655,1765536608.3671653,2025-12-12 11:50:08.148533,4,-0.9984,-0.0156,0.039
2025-12-12 11:50:08.367469,90.21916818618774,1765536608.3674688,2025-12-12 11:50:08.148533,4,-1.131,0.023399999999999997,-0.054599999999999996
2025-12-12 11:50:08.367789,90.21948838233948,1765536608.367789,2025-12-12 11:50:08.148533,4,-0.9516,0.054599999999999996,0.023399999999999997
2025-12-12 11:50:08.368129,90.21982860565186,1765536608.3681293,2025-12-12 11:50:08.148533,4,-0.9516,-0.0312,0.19499999999999998
2025-12-12 11:50:08.368449,90.22014808654785,1765536608.3684487,2025-12-12 11:50:08.148533,4,-1.1778,-0.10919999999999999,-0.0312
2025-12-12 11:50:08.368762,90.22046136856079,1765536608.368762,2025-12-12 11:50:08.148533,4,-0.8423999999999999,-0.20279999999999998,0.21839999999999998
2025-12-12 11:50:08.369071,90.22077059745789,1765536608.3690712,2025-12-12 11:50:08.148533,4,-1.2089999999999999,0.0,0.1482
2025-12-12 11:50:08.369418,90.2211172580719,1765536608.369418,2025-12-12 11:50:08.148533,4,-0.9281999999999999,0.0624,0.0624
2025-12-12 11:50:08.369728,90.22142767906189,1765536608.3697283,2025-12-12 11:50:08.148533,4,-1.053,0.0,-0.0702
2025-12-12 11:50:08.370041,90.22174072265625,1765536608.3700414,2025-12-12 11:50:08.148533,4,-0.7878,-0.078,0.20279999999999998
2025-12-12 11:50:08.370389,90.22208786010742,1765536608.3703885,2025-12-12 11:50:08.148533,4,-1.248,-0.039,-0.1482
2025-12-12 11:50:08.370702,90.22240138053894,1765536608.370702,2025-12-12 11:50:08.148533,4,-0.7878,-0.10139999999999999,0.156
2025-12-12 11:50:08.371014,90.2227132320404,1765536608.3710139,2025-12-12 11:50:08.148533,4,-1.2012,-0.18719999999999998,0.23399999999999999
2025-12-12 11:50:08.371340,90.22303938865662,1765536608.37134,2025-12-12 11:50:08.148533,4,-1.0764,0.0,0.0702
2025-12-12 11:50:08.371657,90.2233567237854,1765536608.3716574,2025-12-12 11:50:08.148533,4,-1.0764,-0.09359999999999999,0.19499999999999998
2025-12-12 11:50:08.371967,90.22366642951965,1765536608.371967,2025-12-12 11:50:08.148533,4,-1.0608,-0.046799999999999994,0.3276
2025-12-12 11:50:08.372309,90.22400856018066,1765536608.3723092,2025-12-12 11:50:08.148533,4,-0.9593999999999999,-0.023399999999999997,0.1404
2025-12-12 11:50:08.372627,90.22432589530945,1765536608.3726265,2025-12-12 11:50:08.148533,4,-0.8268,-0.046799999999999994,0.2496
2025-12-12 11:50:08.372935,90.2246344089508,1765536608.372935,2025-12-12 11:50:08.148533,4,-1.0764,-0.046799999999999994,0.19499999999999998
2025-12-12 11:50:08.373277,90.22497653961182,1765536608.3732772,2025-12-12 11:50:08.148533,4,-0.7878,-0.0858,0.0858
2025-12-12 11:50:08.373595,90.22529458999634,1765536608.3735952,2025-12-12 11:50:08.148533,4,-1.0997999999999999,0.09359999999999999,0.0312
2025-12-12 11:50:08.373904,90.22560286521912,1765536608.3739035,2025-12-12 11:50:08.148533,4,-1.1232,-0.0624,0.078
2025-12-12 11:50:08.374232,90.22593116760254,1765536608.3742318,2025-12-12 11:50:08.148533,4,-0.8969999999999999,-0.046799999999999994,0.1248
2025-12-12 11:50:08.374547,90.22624683380127,1765536608.3745475,2025-12-12 11:50:08.148533,4,-1.0842,0.0156,-0.1326
2025-12-12 11:50:08.374866,90.22656536102295,1765536608.374866,2025-12-12 11:50:08.148533,4,-0.9281999999999999,-0.1404,0.156
2025-12-12 11:50:08.375180,90.22687911987305,1765536608.3751798,2025-12-12 11:50:08.148533,4,-1.1232,-0.0858,-0.1794
2025-12-12 11:50:08.375513,90.22721266746521,1765536608.3755133,2025-12-12 11:50:08.148533,4,-1.053,-0.10139999999999999,0.3822
2025-12-12 11:50:08.375822,90.22752141952515,1765536608.375822,2025-12-12 11:50:08.148533,4,-1.0997999999999999,0.039,0.10139999999999999
2025-12-12 11:50:08.376161,90.22786021232605,1765536608.3761609,2025-12-12 11:50:08.148533,4,-0.975,-0.11699999999999999,0.20279999999999998
2025-12-12 11:50:08.376481,90.22817993164062,1765536608.3764806,2025-12-12 11:50:08.148533,4,-1.1622,-0.0312,-0.0156
2025-12-12 11:50:08.376793,90.22849249839783,1765536608.3767931,2025-12-12 11:50:08.148533,4,-0.9047999999999999,-0.1716,0.11699999999999999
2025-12-12 11:50:08.377131,90.228830575943,1765536608.3771312,2025-12-12 11:50:08.148533,4,-1.17,0.0,0.0
2025-12-12 11:50:08.377449,90.22914791107178,1765536608.3774486,2025-12-12 11:50:08.148533,4,-1.0295999999999998,0.0312,0.0702
2025-12-12 11:50:08.377762,90.22946119308472,1765536608.3777618,2025-12-12 11:50:08.148533,4,-0.8892,0.0,-0.0624
2025-12-12 11:50:08.378072,90.22977089881897,1765536608.3780715,2025-12-12 11:50:08.148533,4,-0.9204,-0.1326,0.2496
2025-12-12 11:50:08.378419,90.23011827468872,1765536608.378419,2025-12-12 11:50:08.148533,4,-1.0997999999999999,0.0156,0.054599999999999996
2025-12-12 11:50:08.378732,90.23043131828308,1765536608.378732,2025-12-12 11:50:08.148533,4,-0.9984,-0.039,0.2652
2025-12-12 11:50:08.379041,90.23074054718018,1765536608.3790412,2025-12-12 11:50:08.148533,4,-1.1232,0.0,0.046799999999999994
2025-12-12 11:50:08.379369,90.23106861114502,1765536608.3793693,2025-12-12 11:50:08.148533,4,-0.8814,-0.078,-0.22619999999999998
2025-12-12 11:50:08.379688,90.2313871383667,1765536608.3796878,2025-12-12 11:50:08.148533,4,-0.9359999999999999,0.0702,0.1638
2025-12-12 11:50:08.379997,90.23169612884521,1765536608.3799968,2025-12-12 11:50:08.148533,4,-1.0686,-0.27299999999999996,0.25739999999999996
2025-12-12 11:50:08.380321,90.2320203781128,1765536608.380321,2025-12-12 11:50:08.148533,4,-1.0062,0.0156,0.0
2025-12-12 11:50:08.380663,90.23236274719238,1765536608.3806634,2025-12-12 11:50:08.148533,4,-1.1388,0.039,0.0
2025-12-12 11:50:08.380972,90.2326717376709,1765536608.3809724,2025-12-12 11:50:08.148533,4,-0.8034,0.046799999999999994,0.1326
2025-12-12 11:50:08.381289,90.23298859596252,1765536608.3812892,2025-12-12 11:50:08.148533,4,-1.0842,-0.1716,0.09359999999999999
2025-12-12 11:50:08.381613,90.23331212997437,1765536608.3816128,2025-12-12 11:50:08.148533,4,-0.7332,-0.2496,0.312
2025-12-12 11:50:08.381950,90.23364925384521,1765536608.38195,2025-12-12 11:50:08.148533,4,-1.0842,-0.054599999999999996,0.054599999999999996
2025-12-12 11:50:08.382266,90.23396515846252,1765536608.3822658,2025-12-12 11:50:08.148533,4,-0.9204,0.0702,0.0078
2025-12-12 11:50:08.382579,90.2342779636383,1765536608.3825786,2025-12-12 11:50:08.148533,4,-1.0295999999999998,0.11699999999999999,-0.054599999999999996
2025-12-12 11:50:08.382890,90.23458886146545,1765536608.3828895,2025-12-12 11:50:08.148533,4,-1.053,0.0,-0.039
2025-12-12 11:50:08.383212,90.23491096496582,1765536608.3832116,2025-12-12 11:50:08.148533,4,-1.1076,0.0702,-0.10139999999999999
2025-12-12 11:50:08.383545,90.2352442741394,1765536608.383545,2025-12-12 11:50:08.148533,4,-1.0452,0.0078,-0.023399999999999997
2025-12-12 11:50:08.383855,90.23555445671082,1765536608.383855,2025-12-12 11:50:08.148533,4,-0.9984,-0.11699999999999999,0.3432
2025-12-12 11:50:08.384194,90.23589372634888,1765536608.3841944,2025-12-12 11:50:08.148533,4,-1.0764,-0.1794,0.2496
2025-12-12 11:50:08.384518,90.23621773719788,1765536608.3845184,2025-12-12 11:50:08.148533,4,-0.9984,-0.19499999999999998,0.1716
2025-12-12 11:50:08.384829,90.23652791976929,1765536608.3848286,2025-12-12 11:50:08.148533,4,-1.0764,-0.1716,0.25739999999999996
2025-12-12 11:50:08.385137,90.23683619499207,1765536608.3851368,2025-12-12 11:50:08.148533,4,-0.8892,-0.1482,0.19499999999999998
2025-12-12 11:50:08.385481,90.23717999458313,1765536608.3854806,2025-12-12 11:50:08.148533,4,-1.0608,0.078,-0.19499999999999998
2025-12-12 11:50:08.385795,90.23749446868896,1765536608.385795,2025-12-12 11:50:08.148533,4,-1.0686,0.0078,0.0858
2025-12-12 11:50:08.386105,90.23780417442322,1765536608.3861048,2025-12-12 11:50:08.148533,4,-0.975,-0.0624,0.23399999999999999
2025-12-12 11:50:08.386452,90.23815107345581,1765536608.3864517,2025-12-12 11:50:08.148533,4,-0.9672,-0.10919999999999999,0.2652
2025-12-12 11:50:08.386744,90.23844313621521,1765536608.3867438,2025-12-12 11:50:08.148533,4,-1.0062,-0.1404,0.19499999999999998
2025-12-12 11:50:08.387086,90.23878526687622,1765536608.387086,2025-12-12 11:50:08.148533,4,-1.0295999999999998,0.023399999999999997,-0.22619999999999998
2025-12-12 11:50:08.387415,90.23911428451538,1765536608.387415,2025-12-12 11:50:08.148533,4,-1.0373999999999999,0.046799999999999994,-0.09359999999999999
2025-12-12 11:50:08.387728,90.23942732810974,1765536608.387728,2025-12-12 11:50:08.148533,4,-1.0764,-0.0624,0.18719999999999998
2025-12-12 11:50:08.388041,90.23974013328552,1765536608.3880408,2025-12-12 11:50:08.148533,4,-1.0608,-0.046799999999999994,0.0
2025-12-12 11:50:08.388355,90.2400541305542,1765536608.3883548,2025-12-12 11:50:08.148533,4,-0.8969999999999999,0.046799999999999994,-0.18719999999999998
2025-12-12 11:50:08.388681,90.24038052558899,1765536608.3886812,2025-12-12 11:50:08.148533,4,-1.1232,0.023399999999999997,-0.0078
2025-12-12 11:50:08.388996,90.24069547653198,1765536608.3889961,2025-12-12 11:50:08.148533,4,-1.0997999999999999,-0.1638,-0.078
2025-12-12 11:50:08.389319,90.24101877212524,1765536608.3893194,2025-12-12 11:50:08.148533,4,-0.9047999999999999,0.0,0.046799999999999994
2025-12-12 11:50:08.389637,90.24133658409119,1765536608.3896372,2025-12-12 11:50:08.148533,4,-1.2167999999999999,0.0156,-0.0078
2025-12-12 11:50:08.389975,90.24167466163635,1765536608.3899753,2025-12-12 11:50:08.148533,4,-0.9516,0.10919999999999999,0.0702
2025-12-12 11:50:08.390288,90.24198722839355,1765536608.3902879,2025-12-12 11:50:08.148533,4,-1.2167999999999999,0.0858,-0.1794
2025-12-12 11:50:08.390609,90.24230790138245,1765536608.3906085,2025-12-12 11:50:08.148533,4,-0.8346,0.0,0.1638
2025-12-12 11:50:08.390923,90.24262237548828,1765536608.390923,2025-12-12 11:50:08.148533,4,-1.2324,-0.10139999999999999,0.0
2025-12-12 11:50:08.391258,90.24295735359192,1765536608.391258,2025-12-12 11:50:08.148533,4,-0.9359999999999999,0.0,0.2808
2025-12-12 11:50:08.391572,90.24327158927917,1765536608.3915722,2025-12-12 11:50:08.148533,4,-1.1543999999999999,-0.0702,-0.054599999999999996
2025-12-12 11:50:08.391914,90.24361324310303,1765536608.391914,2025-12-12 11:50:08.148533,4,-0.819,0.1248,0.054599999999999996
2025-12-12 11:50:08.392221,90.24392080307007,1765536608.3922215,2025-12-12 11:50:08.148533,4,-1.1154,0.0156,0.0858
2025-12-12 11:50:08.392553,90.24425196647644,1765536608.3925526,2025-12-12 11:50:08.148533,4,-0.8268,0.0156,0.046799999999999994
2025-12-12 11:50:08.392871,90.24457001686096,1765536608.3928707,2025-12-12 11:50:08.148533,4,-1.014,-0.0156,0.11699999999999999
2025-12-12 11:50:08.393183,90.24488234519958,1765536608.393183,2025-12-12 11:50:08.148533,4,-1.0608,-0.0858,0.1638
2025-12-12 11:50:08.393509,90.24520874023438,1765536608.3935094,2025-12-12 11:50:08.148533,4,-1.0842,-0.3198,0.351
2025-12-12 11:50:08.393820,90.24551892280579,1765536608.3938196,2025-12-12 11:50:08.148533,4,-0.7722,-0.023399999999999997,0.18719999999999998
2025-12-12 11:50:08.394160,90.24585962295532,1765536608.3941603,2025-12-12 11:50:08.148533,4,-1.1934,0.078,0.0702
2025-12-12 11:50:08.394454,90.2461531162262,1765536608.3944538,2025-12-12 11:50:08.148533,4,-0.7487999999999999,0.1794,0.046799999999999994
2025-12-12 11:50:08.394801,90.24650073051453,1765536608.3948014,2025-12-12 11:50:08.148533,4,-1.2012,-0.0702,0.21059999999999998
2025-12-12 11:50:08.395115,90.24681401252747,1765536608.3951147,2025-12-12 11:50:08.148533,4,-0.7487999999999999,-0.0624,0.22619999999999998
2025-12-12 11:50:08.395424,90.24712371826172,1765536608.3954244,2025-12-12 11:50:08.148533,4,-1.0062,0.078,0.0
2025-12-12 11:50:08.395764,90.24746346473694,1765536608.395764,2025-12-12 11:50:08.148533,4,-0.9905999999999999,-0.0078,0.1716
2025-12-12 11:50:08.396077,90.2477765083313,1765536608.3960772,2025-12-12 11:50:08.148533,4,-0.8892,-0.0624,0.21839999999999998
2025-12-12 11:50:08.396396,90.24809503555298,1765536608.3963957,2025-12-12 11:50:08.148533,4,-1.0062,-0.1638,0.25739999999999996
2025-12-12 11:50:08.396706,90.24840569496155,1765536608.3967063,2025-12-12 11:50:08.148533,4,-0.8969999999999999,-0.0624,0.0
2025-12-12 11:50:08.397048,90.24874687194824,1765536608.3970475,2025-12-12 11:50:08.148533,4,-1.1856,0.0312,0.21839999999999998
2025-12-12 11:50:08.397363,90.24906277656555,1765536608.3973634,2025-12-12 11:50:08.148533,4,-0.9984,-0.046799999999999994,0.30419999999999997
